timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,Sandy2302,Tiny Alliance,5852,41,1,0,0,181,436,4101,28573877
1511549438919,Sandy2302,Tiny Alliance,6287,41,1,0,0,182,436,4110,28573878
1511549438919,Sandy2302,Tiny Alliance,6192,41,1,0,0,182,435,4108,28508342
1511549438919,Sandy2302,Tiny Alliance,6852,41,1,0,0,181,434,4116,28442805
1511549438919,Sandy2302,Tiny Alliance,6529,41,1,0,0,180,435,4115,28508340
1511549438919,Sandy2302,Tiny Alliance,6216,41,1,0,0,182,434,4114,28442806
1511549438919,Sandy2302,Tiny Alliance,6462,41,0,1,0,176,435,4113,28508336
1511549438919,Sandy2302,Tiny Alliance,6085,41,0,1,0,176,436,4112,28573872
1511549438919,Sandy2302,Tiny Alliance,6026,41,1,0,0,181,435,4111,28508341
1511549438919,Sandy2302,Tiny Alliance,5348,43,0,0,0,364,413,4361,27066732
1511549438919,Sandy2302,Tiny Alliance,5597,43,0,0,0,364,412,4360,27001196
1511549438919,Sandy2302,Tiny Alliance,5191,43,0,0,0,364,411,4359,26935660
1511549438919,Sandy2302,Tiny Alliance,5031,42,0,1,0,282,444,4254,29098266
1511549438919,Sandy2302,Tiny Alliance,4930,42,0,1,0,283,444,4253,29098267
1511549438919,Sandy2302,Tiny Alliance,5234,42,0,1,0,245,461,42,30212341
1511549438919,Sandy2302,Tiny Alliance,4386,42,0,0,0,244,463,42,30343412
1511549438919,Sandy2302,Tiny Alliance,4949,42,0,0,0,243,463,"42 ",30343411
1511549438919,Sandy2302,Tiny Alliance,4307,42,0,0,0,242,463,42,30343410
1511549438919,Sandy2302,Tiny Alliance,3389,43,0,1,0,370,414,4364,27132274
1511549438919,Sandy2302,Tiny Alliance,5572,43,0,1,0,372,414,4363,27132276
1511549438919,Sandy2302,Tiny Alliance,4394,43,0,1,0,369,414,4362,27132273
1511549438919,Sandy2302,Tiny Alliance,3787,43,0,0,0,371,411,4365,26935667
1511549438919,Sandy2302,Tiny Alliance,2173,42,0,1,0,245,462,42,30277877
1511549438919,Sandy2302,Tiny Alliance,4874,42,0,0,0,242,462,42,30277874
1511549438919,Sandy2302,Tiny Alliance,4269,42,0,0,0,240,462,42,30277872
1511549438919,Sandy2302,Tiny Alliance,4307,41,0,0,0,175,436,4118,28573871
1511549438919,Sandy2302,Tiny Alliance,4297,41,0,0,0,174,435,4117,28508334
1511549438919,Sandy2302,Tiny Alliance,4243,42,0,1,0,265,440,4215,28836105
1511549438919,Sandy2302,Tiny Alliance,3235,42,0,0,0,245,460,42,30146805
1511549438919,Sandy2302,Tiny Alliance,1522,42,0,1,0,243,461,42,30212339
1511549438919,Sandy2302,Tiny Alliance,3183,41,0,0,0,183,433,4119,28377271
1511549438919,Sandy2302,Tiny Alliance,3127,41,0,0,0,184,433,4120,28377272
1511549438919,Sandy2302,Tiny Alliance,2910,41,0,0,0,182,432,4121,28311734
1511549438919,Sandy2302,Tiny Alliance,2605,43,0,0,0,370,420,4368,27525490
1511549438919,Sandy2302,Tiny Alliance,2690,43,0,0,0,370,423,4367,27722098
1511549438919,Sandy2302,Tiny Alliance,2807,43,0,0,0,373,421,4366,27591029
1511549438919,Sandy2302,Tiny Alliance,1828,41,0,0,0,182,438,4123,28704950
1511549438919,Sandy2302,Tiny Alliance,1805,41,0,0,0,183,437,4122,28639415
1511549438919,Sandy2302,Tiny Alliance,1758,41,0,0,0,184,437,4125,28639416
1511549438919,Sandy2302,Tiny Alliance,1780,41,0,1,0,184,438,4124,28704952
1511549438919,Sandy2302,Tiny Alliance,261,43,0,1,0,370,419,4369,27459954
1511549438919,Sandy2302,Tiny Alliance,948,43,0,1,0,370,417,4370,27328882
1511549438919,Sandy2302,Tiny Alliance,884,43,0,1,0,369,420,4373,27525489
1511549438919,Sandy2302,Tiny Alliance,932,43,0,1,0,375,421,4371,27591031
1511549438919,Sandy2302,Tiny Alliance,948,43,0,1,0,376,421,4372,27591032
1511549438919,Sandy2302,Tiny Alliance,36,42,0,0,0,240,460,42,30146800
1511549438919,Sandy2302,Tiny Alliance,36,42,0,0,0,239,460,42,30146799
1511549438919,Sandy2302,Tiny Alliance,36,42,0,0,0,239,463,42,30343407
1511549438919,Sandy2302,Tiny Alliance,42,41,0,1,0,177,440,4126,28836017
1511549438919,Sandy2302,Tiny Alliance,43,41,0,0,0,178,440,4127,28836018
1511549438919,Sandy2302,Tiny Alliance,36,41,0,0,0,179,440,4128,28836019
1511549438919,Sandy2302,Tiny Alliance,36,41,0,0,0,180,440,4129,28836020
1511549438919,gabi2,Tiny Alliance,11580,22,0,1,0,277,260,! K22 mag,17039637
1511549438919,gabi2,Tiny Alliance,9982,22,0,1,0,257,226,! k22 mag 2,14811393
1511549438919,gabi2,Tiny Alliance,9846,42,0,1,0,250,428,! K42 mag,28049658
1511549438919,gabi2,Tiny Alliance,7717,42,0,1,0,241,427,! K42 mag 2,27984113
1511549438919,gabi2,Tiny Alliance,9000,42,0,1,0,261,432,! K42 mag 3,28311813
1511549438919,gabi2,Tiny Alliance,9145,42,0,1,0,240,435,! K42 mag 4,28508400
1511549438919,gabi2,Tiny Alliance,7126,42,0,1,0,249,437,! K42 mag 5,28639481
1511549438919,gabi2,Tiny Alliance,6818,42,0,1,0,248,418,! K42 mag 6,27394296
1511549438919,gabi2,Tiny Alliance,9340,22,1,1,0,278,259,K22 B8,16974102
1511549438919,gabi2,Tiny Alliance,9500,22,1,0,0,273,260,K22 B1,17039633
1511549438919,gabi2,Tiny Alliance,9480,22,1,1,0,281,262,K22 B2,17170713
1511549438919,gabi2,Tiny Alliance,9420,22,1,0,0,272,262,K22 B3,17170704
1511549438919,gabi2,Tiny Alliance,9480,22,1,1,0,281,261,K22 B4,17105177
1511549438919,gabi2,Tiny Alliance,9560,22,1,1,0,278,262,K22 B5,17170710
1511549438919,gabi2,Tiny Alliance,9500,22,1,0,0,278,258,K22 B6,16908566
1511549438919,gabi2,Tiny Alliance,8266,22,1,0,0,285,260,K22 B7,17039645
1511549438919,gabi2,Tiny Alliance,9720,22,1,1,0,271,262,K22 G1,17170703
1511549438919,gabi2,Tiny Alliance,9940,22,1,1,0,276,251,k22 k,16449812
1511549438919,gabi2,Tiny Alliance,9945,22,1,1,0,271,263,K22 K2,17236239
1511549438919,gabi2,Tiny Alliance,10080,22,1,0,0,274,266,K22 K1,17432850
1511549438919,gabi2,Tiny Alliance,7148,22,1,1,0,279,266,K22 L,17432855
1511549438919,gabi2,Tiny Alliance,9400,22,1,0,0,273,261,K22 L1,17105169
1511549438919,gabi2,Tiny Alliance,9460,22,1,0,0,273,262,K22 L2,17170705
1511549438919,gabi2,Tiny Alliance,9400,22,1,0,0,282,260,K22 L3,17039642
1511549438919,gabi2,Tiny Alliance,9460,22,1,1,0,277,256,K22 L4,16777493
1511549438919,gabi2,Tiny Alliance,9400,22,1,0,0,283,260,K22 L5,17039643
1511549438919,gabi2,Tiny Alliance,9520,22,1,1,0,276,256,K22 L6,16777492
1511549438919,gabi2,Tiny Alliance,9340,22,1,0,0,284,260,K22 L7,17039644
1511549438919,gabi2,Tiny Alliance,9460,22,1,1,0,282,263,K22 L8,17236250
1511549438919,gabi2,Tiny Alliance,9460,22,1,1,0,257,223,K22 L9,14614785
1511549438919,gabi2,Tiny Alliance,9320,22,1,0,0,272,254,K22 L10,16646416
1511549438919,gabi2,Tiny Alliance,9400,22,1,1,0,261,224,K22 L11,14680325
1511549438919,gabi2,Tiny Alliance,9400,22,1,1,0,259,223,K22 L12,14614787
1511549438919,gabi2,Tiny Alliance,8860,22,1,1,0,281,260,K22 L13,17039641
1511549438919,gabi2,Tiny Alliance,9380,22,1,1,0,252,222,K22 L14,14549244
1511549438919,gabi2,Tiny Alliance,9460,22,1,1,0,258,223,K22 L16,14614786
1511549438919,gabi2,Tiny Alliance,9400,22,1,1,0,258,224,K22 L17,14680322
1511549438919,gabi2,Tiny Alliance,11060,22,1,0,0,276,265,K22 M1,17367316
1511549438919,gabi2,Tiny Alliance,11140,22,1,0,0,281,259,K22 M2,16974105
1511549438919,gabi2,Tiny Alliance,10962,22,1,0,0,271,256,K22 M3,16777487
1511549438919,gabi2,Tiny Alliance,9085,22,1,1,0,267,259,K22 P,16974091
1511549438919,gabi2,Tiny Alliance,10210,22,1,0,0,270,258,K22 P3,16908558
1511549438919,gabi2,Tiny Alliance,8751,22,1,0,0,277,271,K22 P4,17760533
1511549438919,gabi2,Tiny Alliance,7685,22,1,1,0,278,253,K22 P,16580886
1511549438919,gabi2,Tiny Alliance,10720,22,1,1,0,270,263,K22 P1,17236238
1511549438919,gabi2,Tiny Alliance,10720,22,1,1,0,270,261,K22 P2,17105166
1511549438919,gabi2,Tiny Alliance,7998,22,1,1,0,273,269,K22 R,17629457
1511549438919,gabi2,Tiny Alliance,10200,22,1,1,0,277,264,K22 R1,17301781
1511549438919,gabi2,Tiny Alliance,9720,22,1,1,0,272,263,K22 SL1,17236240
1511549438919,gabi2,Tiny Alliance,10660,22,1,0,0,275,257,K22 T1,16843027
1511549438919,gabi2,Tiny Alliance,8302,42,1,0,0,259,431,K42 B17,28246275
1511549438919,gabi2,Tiny Alliance,9225,42,1,0,0,247,425,K42 B12,27853047
1511549438919,gabi2,Tiny Alliance,9320,42,1,0,0,254,428,K42 B9,28049662
1511549438919,gabi2,Tiny Alliance,8109,42,1,0,0,261,429,K42 B18,28115205
1511549438919,gabi2,Tiny Alliance,8503,42,1,0,0,259,429,K42 B13,28115203
1511549438919,gabi2,Tiny Alliance,7056,42,1,0,0,250,435,K42 B,28508410
1511549438919,gabi2,Tiny Alliance,9340,42,1,0,0,251,426,K42 L,27918587
1511549438919,gabi2,Tiny Alliance,7988,42,1,0,0,259,430,K42 B15,28180739
1511549438919,gabi2,Tiny Alliance,9200,42,1,0,0,237,424,K42 L,27787501
1511549438919,gabi2,Tiny Alliance,9245,42,1,0,0,255,428,K42 L,28049663
1511549438919,gabi2,Tiny Alliance,9150,42,1,0,0,252,431,k42 b7,28246268
1511549438919,gabi2,Tiny Alliance,8198,42,1,0,0,240,425,K42 B16,27853040
1511549438919,gabi2,Tiny Alliance,9340,42,1,0,0,250,430,K42 b8,28180730
1511549438919,gabi2,Tiny Alliance,9280,42,1,0,0,251,430,K42 B6,28180731
1511549438919,gabi2,Tiny Alliance,9340,42,1,0,0,248,427,K42 L,27984120
1511549438919,gabi2,Tiny Alliance,9340,42,1,0,0,252,425,K42 L,27853052
1511549438919,gabi2,Tiny Alliance,9085,42,1,0,0,257,431,K42 B10,28246273
1511549438919,gabi2,Tiny Alliance,8820,42,1,0,0,253,428,K42 B14,28049661
1511549438919,gabi2,Tiny Alliance,8760,42,1,0,0,252,426,K42 B11,27918588
1511549438919,gabi2,Tiny Alliance,9345,42,1,1,0,252,428,K42 FB1,28049660
1511549438919,gabi2,Tiny Alliance,9018,42,1,1,0,249,427,K42 FB2,27984121
1511549438919,gabi2,Tiny Alliance,6308,42,1,1,0,246,439,K42 FB,28770550
1511549438919,gabi2,Tiny Alliance,7688,42,1,1,0,247,429,K42 FB,28115191
1511549438919,gabi2,Tiny Alliance,6926,42,1,1,0,238,434,K42 FB,28442862
1511549438919,gabi2,Tiny Alliance,6037,42,1,1,0,245,414,K42 FB,27132149
1511549438919,gabi2,Tiny Alliance,7221,42,1,1,0,237,434,K42 FB,28442861
1511549438919,gabi2,Tiny Alliance,6709,42,1,1,0,244,438,K42 FB,28705012
1511549438919,gabi2,Tiny Alliance,6801,42,1,1,0,237,435,K42 FB,28508397
1511549438919,gabi2,Tiny Alliance,6175,42,1,1,0,242,436,K42 FB,28573938
1511549438919,gabi2,Tiny Alliance,7551,42,1,1,0,243,437,K42 FB,28639475
1511549438919,gabi2,Tiny Alliance,6617,42,1,1,0,240,428,K42 FB,28049648
1511549438919,gabi2,Tiny Alliance,7357,42,1,1,0,247,417,K42 FM,27328759
1511549438919,gabi2,Tiny Alliance,8126,42,1,1,0,249,439,K42 G,28770553
1511549438919,gabi2,Tiny Alliance,7082,42,1,1,0,250,416,K42 G,27263226
1511549438919,gabi2,Tiny Alliance,6992,42,1,1,0,249,417,K42 G,27328761
1511549438919,gabi2,Tiny Alliance,7306,42,1,1,0,245,438,K42 G,28705013
1511549438919,gabi2,Tiny Alliance,7467,42,1,1,0,244,413,K42 G,27066612
1511549438919,gabi2,Tiny Alliance,8126,42,1,1,0,243,425,K42 K,27853043
1511549438919,gabi2,Tiny Alliance,9910,42,1,1,0,253,429,K42 K1,28115197
1511549438919,gabi2,Tiny Alliance,9645,42,1,1,0,252,430,K42 K2,28180732
1511549438919,gabi2,Tiny Alliance,6895,42,1,0,0,241,434,K42 L,28442865
1511549438919,gabi2,Tiny Alliance,8702,42,1,0,0,252,433,K42 L8,28377340
1511549438919,gabi2,Tiny Alliance,7871,42,1,0,0,236,425,K42 L12,27853036
1511549438919,gabi2,Tiny Alliance,7443,42,1,0,0,246,425,K42 L14,27853046
1511549438919,gabi2,Tiny Alliance,7356,42,1,0,0,259,428,K42 L,28049667
1511549438919,gabi2,Tiny Alliance,7038,42,1,0,0,255,435,K42 L,28508415
1511549438919,gabi2,Tiny Alliance,8474,42,1,0,0,260,431,K42 L9,28246276
1511549438919,gabi2,Tiny Alliance,7548,42,1,1,0,260,428,K42 L13,28049668
1511549438919,gabi2,Tiny Alliance,9380,42,1,1,0,255,429,K42 L1,28115199
1511549438919,gabi2,Tiny Alliance,8559,42,1,0,0,253,425,K42 L7,27853053
1511549438919,gabi2,Tiny Alliance,6731,42,1,0,0,256,435,K42 L,28508416
1511549438919,gabi2,Tiny Alliance,6301,42,1,0,0,257,433,K42 L,28377345
1511549438919,gabi2,Tiny Alliance,9400,42,1,0,0,250,429,K42 L2,28115194
1511549438919,gabi2,Tiny Alliance,6046,42,1,0,0,243,435,K42 L,28508403
1511549438919,gabi2,Tiny Alliance,5704,42,1,0,0,243,436,K42 L,28573939
1511549438919,gabi2,Tiny Alliance,5125,42,1,0,0,248,437,K42 L,28639480
1511549438919,gabi2,Tiny Alliance,6743,42,1,0,0,242,435,K42 L,28508402
1511549438919,gabi2,Tiny Alliance,9400,42,1,1,0,255,430,K42 L5,28180735
1511549438919,gabi2,Tiny Alliance,5360,42,1,0,0,239,433,K42 L,28377327
1511549438919,gabi2,Tiny Alliance,9400,42,1,1,0,246,429,K42 L3,28115190
1511549438919,gabi2,Tiny Alliance,8518,42,1,1,0,262,428,K42 L10,28049670
1511549438919,gabi2,Tiny Alliance,9420,42,1,1,0,248,428,K42 L6,28049656
1511549438919,gabi2,Tiny Alliance,9400,42,1,1,0,256,430,K42 L4,28180736
1511549438919,gabi2,Tiny Alliance,7917,42,1,0,0,260,429,K42 L11,28115204
1511549438919,gabi2,Tiny Alliance,8170,42,1,0,0,251,435,K42 M,28508411
1511549438919,gabi2,Tiny Alliance,9987,42,1,1,0,245,428,K42 T4,28049653
1511549438919,gabi2,Tiny Alliance,9613,42,1,1,0,263,430,K42 T2,28180743
1511549438919,gabi2,Tiny Alliance,10260,42,1,1,0,245,427,K42 T1,27984117
1511549438919,gabi2,Tiny Alliance,9676,42,1,0,0,260,430,K42 T3,28180740
1511549438919,gabi2,Tiny Alliance,4556,41,1,1,0,143,457,K41 FB,29950095
1511549438919,gabi2,Tiny Alliance,3148,41,0,1,0,150,452,! K41 mag 4,29622422
1511549438919,gabi2,Tiny Alliance,4341,41,1,1,0,141,457,K41 FB,29950093
1511549438919,gabi2,Tiny Alliance,4644,41,1,1,0,134,457,K41 FB,29950086
1511549438919,gabi2,Tiny Alliance,3659,41,0,1,0,138,453,! K41 mag 2,29687946
1511549438919,gabi2,Tiny Alliance,5930,41,0,1,0,139,457,! K41 mag 1,29950091
1511549438919,gabi2,Tiny Alliance,2813,41,0,1,0,128,457,! K41 mag 3,29950080
1511549438919,gabi2,Tiny Alliance,3594,41,1,1,0,133,458,K41 FB,30015621
1511549438919,gabi2,Tiny Alliance,4299,41,1,1,0,132,458,K41 FB,30015620
1511549438919,gabi2,Tiny Alliance,2799,41,0,1,0,138,457,! K41 mag 5,29950090
1511549438919,gabi2,Tiny Alliance,3387,41,0,1,0,128,458,K41 FB,30015616
1511549438919,gabi2,Tiny Alliance,3078,41,0,1,0,128,459,K41 FB,30081152
1511549438919,gabi2,Tiny Alliance,2431,41,0,0,0,139,456,K41 L,29884555
1511549438919,gabi2,Tiny Alliance,2431,41,0,0,0,138,456,K41 L,29884554
1511549438919,gabi2,Tiny Alliance,2717,41,0,0,0,137,456,K41 K,29884553
1511549438919,gabi2,Tiny Alliance,2393,41,0,0,0,140,456,K41 L,29884556
1511549438919,gabi2,Tiny Alliance,2499,41,0,0,0,141,456,K41 T,29884557
1511549438919,gabi2,Tiny Alliance,2066,41,0,1,0,140,458,K41 FM,30015628
1511549438919,gabi2,Tiny Alliance,2256,41,0,1,0,137,458,K41 FB,30015625
1511549438919,gabi2,Tiny Alliance,2360,41,0,0,0,137,455,K41 L,29819017
1511549438919,gabi2,Tiny Alliance,2371,41,0,0,0,135,456,K41 T,29884551
1511549438919,gabi2,Tiny Alliance,2439,41,0,0,0,134,456,K41 L,29884550
1511549438919,gabi2,Tiny Alliance,2469,41,0,0,0,137,454,K41 P,29753481
1511549438919,gabi2,Tiny Alliance,2523,41,0,1,0,138,452,K41 FB,29622410
1511549438919,gabi2,Tiny Alliance,2295,41,0,1,0,140,451,K41 FB,29556876
1511549438919,gabi2,Tiny Alliance,1881,42,0,1,0,235,436,K42 FB,28573931
1511549438919,gabi2,Tiny Alliance,2230,42,0,0,0,241,438,K42 L,28705009
1511549438919,gabi2,Tiny Alliance,2294,42,0,1,0,240,434,K42 FB,28442864
1511549438919,gabi2,Tiny Alliance,2324,42,0,1,0,241,435,K42 FB,28508401
1511549438919,gabi2,Tiny Alliance,1694,42,0,0,0,247,436,K42 T,28573943
1511549438919,gabi2,Tiny Alliance,1884,42,0,0,0,247,437,K42 T,28639479
1511549438919,gabi2,Tiny Alliance,2137,42,0,1,0,247,439,K42 FB,28770551
1511549438919,gabi2,Tiny Alliance,1869,42,0,1,0,251,427,K42 FB,27984123
1511549438919,gabi2,Tiny Alliance,1437,42,0,1,0,262,433,K42 FB,28377350
1511549438919,gabi2,Tiny Alliance,2366,42,0,1,0,248,438,K42 G,28705016
1511549438919,gabi2,Tiny Alliance,1622,42,0,0,0,257,434,K42 T,28442881
1511549438919,gabi2,Tiny Alliance,2276,42,0,1,0,264,428,K42 G,28049672
1511549438919,gabi2,Tiny Alliance,1364,42,0,1,0,243,439,K42 FB,28770547
1511549438919,gabi2,Tiny Alliance,1116,42,0,0,0,248,436,K42 L,28573944
1511549438919,gabi2,Tiny Alliance,1022,42,0,0,0,249,435,K42 L,28508409
1511549438919,gabi2,Tiny Alliance,940,42,0,1,0,251,439,K42 FB,28770555
1511549438919,gabi2,Tiny Alliance,860,42,0,1,0,237,430,K42 G,28180717
1511549438919,gabi2,Tiny Alliance,880,42,0,1,0,237,432,K42 FB,28311789
1511549438919,gabi2,Tiny Alliance,912,42,0,1,0,250,437,K42 FB,28639482
1511549438919,gabi2,Tiny Alliance,860,42,0,0,0,248,440,K42 L,28836088
1511549438919,gabi2,Tiny Alliance,204,42,0,1,0,248,419,K42 FM,27459832
1511549438919,gabi2,Tiny Alliance,204,42,0,0,0,247,418,K42 K,27394295
1511549438919,gabi2,Tiny Alliance,13,42,0,1,0,248,417,K42 FB,27328760
1511549438919,gabi2,Tiny Alliance,191,42,0,1,0,243,414,K42 FM,27132147
1511549438919,gabi2,Tiny Alliance,3,42,0,0,0,250,423,*New City,27721978
1511549438919,Dhruv,Tiny Alliance,8034,32,0,1,0,216,372,001,24379608
1511549438919,Dhruv,Tiny Alliance,10620,43,1,1,0,358,450,43_01,29491558
1511549438919,Dhruv,Tiny Alliance,9400,43,1,0,0,357,451,43_02,29557093
1511549438919,Dhruv,Tiny Alliance,9400,43,1,0,0,357,452,43_03,29622629
1511549438919,Dhruv,Tiny Alliance,9420,43,1,0,0,356,452,43_04,29622628
1511549438919,Dhruv,Tiny Alliance,9460,43,1,0,0,355,452,43_05,29622627
1511549438919,Dhruv,Tiny Alliance,9460,43,1,0,0,358,453,43_06,29688166
1511549438919,Dhruv,Tiny Alliance,9460,43,1,0,0,360,452,43_07,29622632
1511549438919,Dhruv,Tiny Alliance,9666,43,0,1,0,357,450,43_08,29491557
1511549438919,Dhruv,Tiny Alliance,7512,43,1,0,0,359,446,43_09,29229415
1511549438919,Dhruv,Tiny Alliance,7512,43,1,0,0,360,447,43_10,29294952
1511549438919,Dhruv,Tiny Alliance,7512,43,1,0,0,359,445,43_11,29163879
1511549438919,Dhruv,Tiny Alliance,7506,43,1,0,0,359,444,43_12,29098343
1511549438919,Dhruv,Tiny Alliance,7512,43,1,0,0,358,445,43_13,29163878
1511549438919,Dhruv,Tiny Alliance,7496,43,1,0,0,357,445,43_14,29163877
1511549438919,Dhruv,Tiny Alliance,9732,43,0,1,0,355,447,43_15,29294947
1511549438919,Dhruv,Tiny Alliance,9202,43,1,0,0,361,451,43_16,29557097
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,348,450,43_17,29491548
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,347,449,43_18,29426011
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,349,451,43_19,29557085
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,350,451,43_20,29557086
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,347,448,43_21,29360475
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,348,452,43_22,29622620
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,348,453,43_23,29688156
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,348,454,43_24,29753692
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,354,452,43_25,29622626
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,353,453,43_26,29688161
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,352,453,43_27,29688160
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,352,452,43_28,29622624
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,351,450,43_29,29491551
1511549438919,Dhruv,Tiny Alliance,9762,43,0,1,0,349,446,43_30,29229405
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,349,447,43_31,29294941
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,348,447,43_32,29294940
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,353,452,43_33,29622625
1511549438919,Dhruv,Tiny Alliance,9762,43,0,1,0,354,449,43_34,29426018
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,347,447,43_35,29294939
1511549438919,Dhruv,Tiny Alliance,9762,43,0,1,0,345,452,43_36,29622617
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,348,455,43_37,29819228
1511549438919,Dhruv,Tiny Alliance,9762,43,0,1,0,352,446,43_38,29229408
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,356,445,43_39,29163876
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,355,445,43_40,29163875
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,354,444,43_41,29098338
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,353,444,43_42,29098337
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,351,443,43_43,29032799
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,350,443,43_44,29032798
1511549438919,Dhruv,Tiny Alliance,9642,43,0,1,0,351,460,43_46,30146911
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,351,458,43_47,30015839
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,349,458,43_45,30015837
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,352,458,43_48,30015840
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,349,457,43_49,29950301
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,350,457,43_51,29950302
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,349,460,43_52,30146909
1511549438919,Dhruv,Tiny Alliance,9682,43,0,1,0,344,458,43_50,30015832
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,346,457,43_54,29950298
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,346,458,43_53,30015834
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,346,459,43_55,30081370
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,343,459,43_56,30081367
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,343,457,43_57,29950295
1511549438919,Dhruv,Tiny Alliance,7542,43,1,0,0,342,457,43_58,29950294
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,353,455,43_60,29819233
1511549438919,Dhruv,Tiny Alliance,7522,43,1,0,0,354,456,43_61,29884770
1511549438919,Dhruv,Tiny Alliance,9582,43,0,1,0,354,458,43_59,30015842
1511549438919,Dhruv,Tiny Alliance,9471,42,0,1,0,255,455,42_02,29819135
1511549438919,Dhruv,Tiny Alliance,9666,42,0,1,0,254,456,42_01,29884670
1511549438919,Dhruv,Tiny Alliance,9226,42,0,1,0,243,451,42_03,29556979
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,252,457,42_04,29950204
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,251,456,42_05,29884667
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,251,455,42_06,29819131
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,251,457,42_07,29950203
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,251,454,42_08,29753595
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,253,458,42_09,30015741
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,253,452,42_10,29622525
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,252,452,42_11,29622524
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,252,451,42_12,29556988
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,257,459,42_13,30081281
1511549438919,Dhruv,Tiny Alliance,7582,42,1,0,0,253,451,42_14,29556989
