timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,Foxthorn,Dirty Mastiff Cartel,6367,14,0,1,0,487,117,Fox 14B 08,7668199
1513806687527,Foxthorn,Dirty Mastiff Cartel,10494,22,0,1,0,275,244,Fox 22A 01,15991059
1513806687527,Foxthorn,Dirty Mastiff Cartel,9560,22,1,0,0,275,243,Fox 22A 02,15925523
1513806687527,Foxthorn,Dirty Mastiff Cartel,9440,22,1,0,0,275,242,Fox 22A 03,15859987
1513806687527,Foxthorn,Dirty Mastiff Cartel,10300,22,1,0,0,274,242,Fox 22A 04,15859986
1513806687527,Foxthorn,Dirty Mastiff Cartel,11160,22,1,0,0,273,242,Fox 22A 05,15859985
1513806687527,Foxthorn,Dirty Mastiff Cartel,9500,22,1,0,0,275,241,Fox 22A 06,15794451
1513806687527,Foxthorn,Dirty Mastiff Cartel,9414,22,1,1,0,274,244,Fox 22A 07,15991058
1513806687527,Foxthorn,Dirty Mastiff Cartel,9540,22,1,0,0,276,241,Fox 22A 08,15794452
1513806687527,Foxthorn,Dirty Mastiff Cartel,9320,22,1,0,0,282,245,Fox 22A 09,16056602
1513806687527,Foxthorn,Dirty Mastiff Cartel,9480,22,1,0,0,279,246,Fox 22A 10,16122135
1513806687527,Foxthorn,Dirty Mastiff Cartel,10980,22,1,0,0,277,241,Fox 22A 11,15794453
1513806687527,Foxthorn,Dirty Mastiff Cartel,11180,22,1,0,0,272,242,Fox 22A 12,15859984
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,22,1,0,0,279,242,Fox 22A 13,15859991
1513806687527,Foxthorn,Dirty Mastiff Cartel,9640,22,1,1,0,277,244,Fox 22A 14,15991061
1513806687527,Foxthorn,Dirty Mastiff Cartel,10340,22,1,0,0,272,244,Fox 22A 15,15991056
1513806687527,Foxthorn,Dirty Mastiff Cartel,9300,22,1,0,0,278,246,Fox 22A 16,16122134
1513806687527,Foxthorn,Dirty Mastiff Cartel,10390,22,0,1,0,273,244,Fox 22A 17,15991057
1513806687527,Foxthorn,Dirty Mastiff Cartel,9680,22,1,1,0,273,245,Fox 22A 18,16056593
1513806687527,Foxthorn,Dirty Mastiff Cartel,11300,22,1,1,0,283,249,Fox 22A 19,16318747
1513806687527,Foxthorn,Dirty Mastiff Cartel,9785,22,1,0,0,271,244,Fox 22A 20,15991055
1513806687527,Foxthorn,Dirty Mastiff Cartel,7019,30,0,1,0,66,391,Fox 30A 01,25624642
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,3,0,1,0,314,13,*New City,852282
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,4,0,0,0,448,67,*New City,4391360
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,3,0,0,0,314,15,*New City,983354
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,4,0,0,0,449,71,*New City,4653505
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,4,0,1,0,446,70,*New City,4587966
1513806687527,Foxthorn,Dirty Mastiff Cartel,25,3,0,1,0,309,12,*New City,786741
1513806687527,Foxthorn,Dirty Mastiff Cartel,43,3,0,1,0,308,15,*New City,983348
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,3,0,1,0,307,13,*New City,852275
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,3,0,1,0,307,14,*New City,917811
1513806687527,Foxthorn,Dirty Mastiff Cartel,10980,13,1,0,0,354,120,Fox 13A 14,7864674
1513806687527,Foxthorn,Dirty Mastiff Cartel,18,3,0,0,0,316,16,*New City,1048892
1513806687527,Foxthorn,Dirty Mastiff Cartel,9540,13,1,0,0,362,113,Fox 13A 11,7405930
1513806687527,Foxthorn,Dirty Mastiff Cartel,1443,13,1,1,0,373,123,Fox 13B 19,8061301
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,13,1,0,0,376,124,Fox 13B 12,8126840
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,0,1,0,132,213,000C,13959300
1513806687527,Mythdes,Dirty Mastiff Cartel,11100,21,0,1,0,109,215,000B,14090349
1513806687527,Mythdes,Dirty Mastiff Cartel,10906,21,0,1,0,132,212,000A,13893764
1513806687527,Mythdes,Dirty Mastiff Cartel,11120,21,0,1,0,120,211,001,13828216
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,1,0,119,211,002,13828215
1513806687527,Mythdes,Dirty Mastiff Cartel,9860,21,1,1,0,117,211,003,13828213
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,120,210,004,13762680
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,119,210,005,13762679
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,121,209,006,13697145
1513806687527,Mythdes,Dirty Mastiff Cartel,10440,21,1,1,0,116,212,007,13893748
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,121,210,008,13762681
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,118,210,009,13762678
1513806687527,Mythdes,Dirty Mastiff Cartel,10080,21,1,0,0,114,210,010,13762674
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,117,208,011,13631605
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,122,208,012,13631610
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,123,211,013,13828219
1513806687527,Mythdes,Dirty Mastiff Cartel,10240,21,1,1,0,122,207,014,13566074
1513806687527,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,120,205,015,13435000
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,123,212,016,13893755
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,123,213,017,13959291
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,122,213,018,13959290
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,123,208,019,13631611
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,122,212,020,13893754
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,21,1,0,0,122,211,021,13828218
1513806687527,Mythdes,Dirty Mastiff Cartel,10240,21,1,1,0,120,206,022,13500536
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,21,1,0,0,125,210,023,13762685
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,117,207,024,13566069
1513806687527,Mythdes,Dirty Mastiff Cartel,9500,21,1,1,0,119,205,025,13434999
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,119,206,026,13500535
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,126,210,027,13762686
1513806687527,Mythdes,Dirty Mastiff Cartel,9404,21,1,0,0,125,207,028,13566077
1513806687527,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,121,206,029,13500537
1513806687527,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,122,206,030,13500538
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,21,1,1,0,118,206,031,13500534
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,21,1,0,0,127,211,032,13828223
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,127,212,033,13893759
1513806687527,Mythdes,Dirty Mastiff Cartel,10720,21,1,1,0,114,209,034,13697138
1513806687527,Mythdes,Dirty Mastiff Cartel,10080,21,1,1,0,113,210,035,13762673
1513806687527,Mythdes,Dirty Mastiff Cartel,11160,21,1,0,0,128,211,036,13828224
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,127,210,037,13762687
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,125,209,038,13697149
1513806687527,Mythdes,Dirty Mastiff Cartel,10240,21,1,1,0,124,208,039,13631612
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,1,0,117,206,040,13500533
1513806687527,Mythdes,Dirty Mastiff Cartel,10080,21,1,1,0,116,208,041,13631604
1513806687527,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,124,207,042,13566076
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,123,206,043,13500539
1513806687527,Mythdes,Dirty Mastiff Cartel,11440,21,1,0,0,110,215,044,14090350
1513806687527,Mythdes,Dirty Mastiff Cartel,11440,21,1,0,0,124,206,045,13500540
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,123,205,046,13435003
1513806687527,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,124,205,047,13435004
1513806687527,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,125,206,048,13500541
1513806687527,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,127,209,049,13697151
1513806687527,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,126,207,050,13566078
1513806687527,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,127,208,051,13631615
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,1,0,110,212,052,13893742
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,21,1,1,0,110,211,053,13828206
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,21,1,1,0,109,213,054,13959277
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,21,1,1,0,110,213,055,13959278
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,117,212,056,13893749
1513806687527,Mythdes,Dirty Mastiff Cartel,10160,21,1,1,0,129,211,057,13828225
1513806687527,Mythdes,Dirty Mastiff Cartel,11500,21,1,0,0,130,213,058,13959298
1513806687527,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,131,213,059,13959299
1513806687527,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,132,214,060,14024836
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,133,214,061,14024837
1513806687527,Mythdes,Dirty Mastiff Cartel,10160,21,1,1,0,134,213,062,13959302
1513806687527,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,123,219,063,14352507
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,22,1,1,0,247,265,A001,17367287
1513806687527,Mythdes,Dirty Mastiff Cartel,7740,22,1,1,0,247,264,A002,17301751
1513806687527,Mythdes,Dirty Mastiff Cartel,11120,22,0,1,0,245,266,A003,17432821
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,22,1,1,0,247,266,A004,17432823
1513806687527,Mythdes,Dirty Mastiff Cartel,11160,22,1,0,0,247,262,A005,17170679
1513806687527,Mythdes,Dirty Mastiff Cartel,7734,22,1,1,0,244,267,A006,17498356
1513806687527,Mythdes,Dirty Mastiff Cartel,10520,22,1,0,0,245,267,A007,17498357
1513806687527,Mythdes,Dirty Mastiff Cartel,9940,22,1,0,0,246,267,A008,17498358
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,22,1,0,0,246,264,A009,17301750
1513806687527,Mythdes,Dirty Mastiff Cartel,6591,22,1,1,0,244,266,A010,17432820
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,22,1,1,0,246,265,A011,17367286
1513806687527,Mythdes,Dirty Mastiff Cartel,10400,22,1,0,0,244,268,A012,17563892
1513806687527,Mythdes,Dirty Mastiff Cartel,10520,22,1,0,0,241,271,A013,17760497
1513806687527,Mythdes,Dirty Mastiff Cartel,9360,22,1,0,0,242,269,A014,17629426
1513806687527,Mythdes,Dirty Mastiff Cartel,11130,22,1,0,0,239,267,A015,17498351
1513806687527,Mythdes,Dirty Mastiff Cartel,8361,22,1,1,0,245,265,A016,17367285
1513806687527,Mythdes,Dirty Mastiff Cartel,9825,22,1,0,0,240,271,A017,17760496
1513806687527,Mythdes,Dirty Mastiff Cartel,9360,22,1,0,0,241,269,A018,17629425
1513806687527,Mythdes,Dirty Mastiff Cartel,9520,22,1,0,0,240,270,A019,17694960
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,22,1,1,0,241,267,A020,17498353
1513806687527,Mythdes,Dirty Mastiff Cartel,6910,22,1,1,0,240,268,A021,17563888
1513806687527,Mythdes,Dirty Mastiff Cartel,11520,22,1,0,0,238,268,A022,17563886
1513806687527,Mythdes,Dirty Mastiff Cartel,7534,22,1,1,0,239,268,A023,17563887
1513806687527,Mythdes,Dirty Mastiff Cartel,6146,22,1,1,0,239,269,A024,17629423
1513806687527,Mythdes,Dirty Mastiff Cartel,10680,22,0,1,0,243,260,A025,17039603
1513806687527,Mythdes,Dirty Mastiff Cartel,8800,22,0,0,0,245,271,A026,17760501
1513806687527,Mythdes,Dirty Mastiff Cartel,11120,31,0,1,0,128,345,B001,22610048
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,0,0,130,345,B002,22610050
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,129,347,B004,22741121
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,0,0,128,347,B005,22741120
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,132,345,B006,22610052
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,31,1,0,0,128,343,B007,22478976
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,31,1,1,0,130,344,B010,22544514
1513806687527,Mythdes,Dirty Mastiff Cartel,11500,31,1,0,0,126,342,B011,22413438
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,126,343,B014,22478974
1513806687527,Mythdes,Dirty Mastiff Cartel,11080,31,1,0,0,134,346,B017,22675590
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,31,1,0,0,132,348,B018,22806660
1513806687527,Mythdes,Dirty Mastiff Cartel,10440,31,1,0,0,127,349,B019,22872191
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,130,351,B020,23003266
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,0,0,132,351,B021,23003268
1513806687527,Mythdes,Dirty Mastiff Cartel,10080,31,1,0,0,124,348,B024,22806652
1513806687527,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,130,340,B025,22282370
1513806687527,Mythdes,Dirty Mastiff Cartel,11580,31,1,1,0,133,349,B029,22872197
1513806687527,Mythdes,Dirty Mastiff Cartel,9860,31,1,0,0,123,348,B030,22806651
1513806687527,Mythdes,Dirty Mastiff Cartel,10100,31,1,1,0,132,350,B031,22937732
1513806687527,Mythdes,Dirty Mastiff Cartel,10080,31,1,1,0,129,344,B032,22544513
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,130,343,B033,22478978
1513806687527,Mythdes,Dirty Mastiff Cartel,10160,31,1,1,0,131,350,B034,22937731
1513806687527,Mythdes,Dirty Mastiff Cartel,10880,31,1,1,0,133,342,B035,22413445
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,130,350,B036,22937730
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,31,1,1,0,129,351,B037,23003265
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,133,344,B038,22544517
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,130,342,B039,22413442
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,134,343,B040,22478982
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,132,352,B041,23068804
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,131,349,B042,22872195
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,135,351,B043,23003271
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,31,1,1,0,134,348,B044,22806662
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,31,1,1,0,126,345,B045,22610046
1513806687527,Mythdes,Dirty Mastiff Cartel,9161,31,1,1,0,129,342,B046,22413441
1513806687527,Mythdes,Dirty Mastiff Cartel,10696,31,0,1,0,123,339,B047,22216827
1513806687527,Mythdes,Dirty Mastiff Cartel,10134,31,0,1,0,141,352,B048,23068813
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,125,345,B049,22610045
1513806687527,Mythdes,Dirty Mastiff Cartel,9400,31,1,1,0,125,344,B050,22544509
1513806687527,Mythdes,Dirty Mastiff Cartel,9220,31,1,1,0,125,346,B051,22675581
1513806687527,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,133,341,B052,22347909
1513806687527,Mythdes,Dirty Mastiff Cartel,9028,31,1,1,0,135,345,B053,22610055
1513806687527,Mythdes,Dirty Mastiff Cartel,9262,31,1,1,0,134,345,B054,22610054
1513806687527,Mythdes,Dirty Mastiff Cartel,9016,31,1,1,0,126,341,B055,22347902
1513806687527,Mythdes,Dirty Mastiff Cartel,6570,31,0,1,0,124,346,B056,22675580
1513806687527,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,128,351,B057,23003264
1513806687527,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,134,341,B058,22347910
1513806687527,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,131,352,B059,23068803
1513806687527,Mythdes,Dirty Mastiff Cartel,6556,31,0,1,0,134,340,B060,22282374
1513806687527,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,136,350,B061,22937736
1513806687527,Mythdes,Dirty Mastiff Cartel,6310,31,0,0,0,124,337,B062,22085756
1513806687527,Mythdes,Dirty Mastiff Cartel,6610,31,0,0,0,125,336,B063,22020221
1513806687527,Mythdes,Dirty Mastiff Cartel,5557,31,0,1,0,126,337,B064,22085758
1513806687527,Mythdes,Dirty Mastiff Cartel,6615,31,0,0,0,124,338,B065,22151292
1513806687527,Mythdes,Dirty Mastiff Cartel,5506,31,0,1,0,126,340,B066,22282366
1513806687527,Mythdes,Dirty Mastiff Cartel,6242,31,0,1,0,127,339,B067,22216831
1513806687527,Mythdes,Dirty Mastiff Cartel,6214,31,0,1,0,127,338,B068,22151295
1513806687527,Mythdes,Dirty Mastiff Cartel,11180,31,1,0,0,137,323,Shangrila,21168265
1513806687527,Mythdes,Dirty Mastiff Cartel,9950,21,1,1,0,121,205,016a,13435001
1513806687527,Mythdes,Dirty Mastiff Cartel,5085,31,0,1,0,134,352,B069,23068806
1513806687527,Mythdes,Dirty Mastiff Cartel,7416,31,0,1,0,134,349,B070,22872198
1513806687527,Mythdes,Dirty Mastiff Cartel,9860,31,1,0,0,124,344,B013,22544508
1513806687527,Mythdes,Dirty Mastiff Cartel,10440,31,1,0,0,125,343,B012,22478973
1513806687527,Mythdes,Dirty Mastiff Cartel,9860,31,1,0,0,124,340,B028,22282364
1513806687527,Mythdes,Dirty Mastiff Cartel,9360,31,1,0,0,134,350,B022,22937734
1513806687527,Mythdes,Dirty Mastiff Cartel,6655,31,0,1,0,127,342,B071,22413439
1513806687527,Mythdes,Dirty Mastiff Cartel,6610,31,0,1,0,124,347,B072,22741116
1513806687527,Mythdes,Dirty Mastiff Cartel,6530,31,0,1,0,123,347,B076,22741115
1513806687527,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,129,352,B075,23068801
1513806687527,Mythdes,Dirty Mastiff Cartel,5536,31,0,1,0,127,337,B073,22085759
1513806687527,Mythdes,Dirty Mastiff Cartel,6570,31,0,1,0,123,346,B074,22675579
1513806687527,Mythdes,Dirty Mastiff Cartel,9320,31,1,0,0,129,346,B003,22675585
1513806687527,Mythdes,Dirty Mastiff Cartel,10080,31,1,0,0,124,343,B009,22478972
1513806687527,Mythdes,Dirty Mastiff Cartel,9620,31,1,0,0,127,343,B008,22478975
1513806687527,Mythdes,Dirty Mastiff Cartel,9995,31,1,0,0,125,340,B027,22282365
1513806687527,Mythdes,Dirty Mastiff Cartel,4960,31,0,1,0,122,347,B077,22741114
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,122,340,B078,22282362
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,122,339,B079,22216826
1513806687527,Mythdes,Dirty Mastiff Cartel,5506,31,0,1,0,123,337,B080,22085755
1513806687527,Mythdes,Dirty Mastiff Cartel,6559,31,0,0,0,121,338,B081,22151289
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,128,352,B082,23068800
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,136,345,B085,22610056
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,129,353,B083,23134337
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,130,353,B084,23134338
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,136,354,B098,23199880
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,139,352,B100,23068811
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,137,355,B090,23265417
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,137,354,B092,23199881
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,138,355,B091,23265418
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,135,356,B093,23330951
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,139,353,B089,23134347
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,140,352,B087,23068812
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,140,353,B099,23134348
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,142,352,B086,23068814
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,139,350,B088,22937739
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,140,350,B095,22937740
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,140,351,B096,23003276
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,141,351,B094,23003277
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,31,0,1,0,142,351,B097,23003278
1513806687527,Mythdes,Dirty Mastiff Cartel,6754,3,0,1,0,355,62,C001,4063587
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,357,54,C023,3539301
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,357,55,C024,3604837
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,355,63,C003,4129123
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,356,62,C002,4063588
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,356,64,C004,4194660
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,357,64,C005,4194661
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,357,65,C006,4260197
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,358,65,C007,4260198
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,351,61,C011,3998047
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,349,62,C017,4063581
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,349,61,C016,3998045
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,349,63,C018,4129117
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,349,64,C019,4194653
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,350,60,C012,3932510
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,349,60,C015,3932509
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,349,59,C014,3866973
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,362,66,C008,4325738
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,362,67,C009,4391274
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,353,53,C026,3473761
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,363,67,C010,4391275
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,353,52,C025,3408225
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,348,58,C013,3801436
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,348,66,C022,4325724
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,347,65,C020,4260187
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,347,66,C021,4325723
1513806687527,Mythdes,Dirty Mastiff Cartel,7476,3,0,1,0,382,50,CC001,3277182
1513806687527,Mythdes,Dirty Mastiff Cartel,4028,3,0,1,0,383,50,CC002,3277183
1513806687527,Mythdes,Dirty Mastiff Cartel,7412,31,1,0,0,145,318,ZZZZ,20840593
1513806687527,Mythdes,Dirty Mastiff Cartel,9289,31,1,0,0,141,324,ZZZZ,21233805
1513806687527,Mythdes,Dirty Mastiff Cartel,4295,3,0,1,0,383,49,CC003,3211647
1513806687527,Mythdes,Dirty Mastiff Cartel,4022,3,0,1,0,383,48,CC004,3146111
1513806687527,Mythdes,Dirty Mastiff Cartel,4034,3,0,1,0,383,47,CC005,3080575
1513806687527,Mythdes,Dirty Mastiff Cartel,3402,3,0,1,0,385,47,CC007,3080577
1513806687527,Mythdes,Dirty Mastiff Cartel,3659,3,0,1,0,384,47,CC006,3080576
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,0,0,386,49,CC010,3211650
1513806687527,Mythdes,Dirty Mastiff Cartel,2346,3,0,1,0,386,48,CC009,3146114
1513806687527,Mythdes,Dirty Mastiff Cartel,2346,3,0,1,0,386,47,CC008,3080578
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,1,0,381,55,CC014,3604861
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,0,0,381,52,CC012,3408253
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,1,0,382,55,CC015,3604862
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,0,0,382,52,CC013,3408254
1513806687527,Mythdes,Dirty Mastiff Cartel,3054,3,0,1,0,385,54,CC011,3539329
1513806687527,Mythdes,Dirty Mastiff Cartel,4612,31,1,0,0,125,341,B055a,22347901
1513806687527,Mythdes,Dirty Mastiff Cartel,2267,3,0,1,0,381,56,CC018,3670397
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,0,0,380,52,CC019,3408252
1513806687527,Mythdes,Dirty Mastiff Cartel,2342,3,0,0,0,380,51,CC016,3342716
1513806687527,Mythdes,Dirty Mastiff Cartel,2213,3,0,0,0,382,56,CC020,3670398
1513806687527,Mythdes,Dirty Mastiff Cartel,2267,3,0,0,0,384,56,CC017,3670400
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,387,55,CC023,3604867
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,388,54,CC024,3539332
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,388,55,CC025,3604868
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,387,56,CC027,3670403
1513806687527,Mythdes,Dirty Mastiff Cartel,950,3,0,0,0,386,46,CC022,3015042
1513806687527,Mythdes,Dirty Mastiff Cartel,1308,3,0,1,0,390,48,CC021,3146118
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,388,56,CC026,3670404
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,380,53,CC028,3473788
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,0,0,382,57,CC029,3735934
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,388,58,CC030,3801476
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,387,57,CC033,3735939
1513806687527,Mythdes,Dirty Mastiff Cartel,66,3,0,1,0,388,57,CC032,3735940
1513806687527,Mythdes,Dirty Mastiff Cartel,1242,31,0,1,0,131,353,B101,23134339
