timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,387,142,Manor 2,9306499
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,380,141,Manor 2A,9240956
1512583177544,gombal31,Dirty Mastiff Cartel,10980,13,1,1,0,379,137,Manor 2A,8978811
1512583177544,gombal31,Dirty Mastiff Cartel,7766,13,1,1,0,389,144,*Manor 2,9437573
1512583177544,gombal31,Dirty Mastiff Cartel,8266,13,1,0,0,390,142,*Manor 2,9306502
1512583177544,gombal31,Dirty Mastiff Cartel,7950,13,0,1,0,392,143,*Manor 2,9372040
1512583177544,gombal31,Dirty Mastiff Cartel,9520,13,1,1,0,393,142,*Manor 2,9306505
1512583177544,gombal31,Dirty Mastiff Cartel,8886,13,1,1,0,394,141,*Manor 2,9240970
1512583177544,gombal31,Dirty Mastiff Cartel,8606,2,1,1,0,261,83,*Waco,5439749
1512583177544,gombal31,Dirty Mastiff Cartel,6937,2,0,1,0,262,80,*Waco,5243142
1512583177544,gombal31,Dirty Mastiff Cartel,9400,22,1,0,0,246,211,Austin,13828342
1512583177544,gombal31,Dirty Mastiff Cartel,9360,22,1,0,0,245,210,*Austin,13762805
1512583177544,gombal31,Dirty Mastiff Cartel,7294,2,1,1,0,262,81,*Waco,5308678
1512583177544,gombal31,Dirty Mastiff Cartel,10250,22,1,1,0,243,210,*Austin,13762803
1512583177544,gombal31,Dirty Mastiff Cartel,9320,13,1,1,0,312,168,Manor,11010360
1512583177544,gombal31,Dirty Mastiff Cartel,9480,13,1,0,0,312,166,Manor,10879288
1512583177544,gombal31,Dirty Mastiff Cartel,6480,2,1,0,0,263,80,*Waco,5243143
1512583177544,gombal31,Dirty Mastiff Cartel,6502,2,1,0,0,264,80,*Waco,5243144
1512583177544,gombal31,Dirty Mastiff Cartel,8846,2,1,1,0,261,79,*Waco,5177605
1512583177544,gombal31,Dirty Mastiff Cartel,7055,2,1,1,0,262,82,*Waco,5374214
1512583177544,gombal31,Dirty Mastiff Cartel,7184,2,1,1,0,265,82,*Waco,5374217
1512583177544,gombal31,Dirty Mastiff Cartel,7112,2,0,1,0,261,78,*Waco,5112069
1512583177544,gombal31,Dirty Mastiff Cartel,7300,2,0,1,0,260,82,*Waco,5374212
1512583177544,gombal31,Dirty Mastiff Cartel,6193,2,1,0,0,265,80,*Waco,5243145
1512583177544,gombal31,Dirty Mastiff Cartel,6588,2,1,0,0,257,79,*Waco A,5177601
1512583177544,gombal31,Dirty Mastiff Cartel,6780,2,1,0,0,257,78,*Waco A,5112065
1512583177544,gombal31,Dirty Mastiff Cartel,6548,2,1,1,0,256,79,*Waco A,5177600
1512583177544,gombal31,Dirty Mastiff Cartel,5211,2,0,1,0,256,78,*Waco A,5112064
1512583177544,gombal31,Dirty Mastiff Cartel,5980,2,1,0,0,258,80,*Waco A,5243138
1512583177544,gombal31,Dirty Mastiff Cartel,5972,2,1,0,0,258,81,*Waco A,5308674
1512583177544,gombal31,Dirty Mastiff Cartel,6306,2,1,1,0,255,76,*Waco A,4980991
1512583177544,gombal31,Dirty Mastiff Cartel,7271,2,1,0,0,258,78,*Waco A,5112066
1512583177544,gombal31,Dirty Mastiff Cartel,6698,2,1,0,0,258,77,*Waco A,5046530
1512583177544,gombal31,Dirty Mastiff Cartel,6764,2,1,0,0,258,76,*Waco A,4980994
1512583177544,gombal31,Dirty Mastiff Cartel,6620,2,1,0,0,258,75,*Waco A,4915458
1512583177544,gombal31,Dirty Mastiff Cartel,4341,2,1,0,0,257,82,*Waco A,5374209
1512583177544,gombal31,Dirty Mastiff Cartel,4815,2,1,0,0,258,82,*Waco A,5374210
1512583177544,gombal31,Dirty Mastiff Cartel,4871,2,1,0,0,256,82,*Waco A,5374208
1512583177544,gombal31,Dirty Mastiff Cartel,5927,2,0,0,0,262,83,*Waco,5439750
1512583177544,gombal31,Dirty Mastiff Cartel,6131,2,0,1,0,260,83,*Waco,5439748
1512583177544,gombal31,Dirty Mastiff Cartel,11000,13,1,0,0,313,165,Manor,10813753
1512583177544,gombal31,Dirty Mastiff Cartel,8570,13,0,1,0,312,161,*Manor,10551608
1512583177544,gombal31,Dirty Mastiff Cartel,3925,2,0,0,0,264,79,*Waco,5177608
1512583177544,gombal31,Dirty Mastiff Cartel,4019,2,0,0,0,265,79,*Waco,5177609
1512583177544,gombal31,Dirty Mastiff Cartel,4311,2,0,1,0,259,82,*Waco,5374211
1512583177544,gombal31,Dirty Mastiff Cartel,4455,2,0,0,0,259,80,*Waco,5243139
1512583177544,gombal31,Dirty Mastiff Cartel,4301,2,1,0,0,259,81,*Waco,5308675
1512583177544,gombal31,Dirty Mastiff Cartel,3517,2,0,1,0,262,84,*Waco,5505286
1512583177544,gombal31,Dirty Mastiff Cartel,3636,2,0,1,0,269,83,*Waco B,5439757
1512583177544,gombal31,Dirty Mastiff Cartel,2541,14,0,1,0,415,116,*Bastrop 2,7602591
1512583177544,gombal31,Dirty Mastiff Cartel,4958,14,0,1,0,415,115,*Bastrop 2,7537055
1512583177544,gombal31,Dirty Mastiff Cartel,4447,14,0,1,0,415,113,*Bastrop 2,7405983
1512583177544,gombal31,Dirty Mastiff Cartel,6444,14,1,1,0,416,113,*Bastrop 2,7405984
1512583177544,gombal31,Dirty Mastiff Cartel,4917,14,1,1,0,417,112,*Bastrop 2,7340449
1512583177544,gombal31,Dirty Mastiff Cartel,3871,2,0,1,0,268,82,*Waco B,5374220
1512583177544,gombal31,Dirty Mastiff Cartel,3845,2,0,1,0,268,83,*Waco B,5439756
1512583177544,gombal31,Dirty Mastiff Cartel,3857,2,0,1,0,269,82,*Waco B,5374221
1512583177544,gombal31,Dirty Mastiff Cartel,6075,14,1,0,0,418,117,*Bastrop 2,7668130
1512583177544,gombal31,Dirty Mastiff Cartel,6108,13,1,1,0,305,164,*Manor 1,10748209
1512583177544,gombal31,Dirty Mastiff Cartel,7037,14,1,0,0,419,113,*Bastrop 2,7405987
1512583177544,gombal31,Dirty Mastiff Cartel,5580,14,1,0,0,419,115,*Bastrop 2,7537059
1512583177544,gombal31,Dirty Mastiff Cartel,6944,14,1,0,0,418,113,*Bastrop 2,7405986
1512583177544,gombal31,Dirty Mastiff Cartel,2042,14,0,1,0,415,118,*Bastrop 2,7733663
1512583177544,gombal31,Dirty Mastiff Cartel,2925,14,0,1,0,411,116,*Bastrop 2,7602587
1512583177544,gombal31,Dirty Mastiff Cartel,2018,14,0,1,0,415,117,*Bastrop 2,7668127
1512583177544,gombal31,Dirty Mastiff Cartel,2857,14,0,1,0,412,116,*Bastrop 2,7602588
1512583177544,gombal31,Dirty Mastiff Cartel,3365,14,0,1,0,411,115,*Bastrop 2,7537051
1512583177544,gombal31,Dirty Mastiff Cartel,1816,14,0,1,0,416,118,*Bastrop 2,7733664
1512583177544,gombal31,Dirty Mastiff Cartel,876,14,0,1,0,417,118,*Bastrop 2,7733665
1512583177544,gombal31,Dirty Mastiff Cartel,1066,14,0,1,0,418,118,*Bastrop 2,7733666
1512583177544,gombal31,Dirty Mastiff Cartel,1110,14,0,1,0,416,119,*Bastrop 2,7799200
1512583177544,gombal31,Dirty Mastiff Cartel,5593,14,1,0,0,420,113,*Bastrop 2,7405988
1512583177544,gombal31,Dirty Mastiff Cartel,1070,14,0,1,0,417,119,*Bastrop 2,7799201
1512583177544,gombal31,Dirty Mastiff Cartel,4036,14,1,0,0,420,115,*Bastrop 2,7537060
1512583177544,gombal31,Dirty Mastiff Cartel,8960,14,0,1,0,418,119,*Bastrop 2A,7799202
1512583177544,gombal31,Dirty Mastiff Cartel,9800,13,1,1,0,379,132,*Manor 2A,8651131
1512583177544,gombal31,Dirty Mastiff Cartel,9506,13,1,0,0,379,136,*Manor 2A,8913275
1512583177544,gombal31,Dirty Mastiff Cartel,3112,14,1,0,0,416,120,*Bastrop 2,7864736
1512583177544,gombal31,Dirty Mastiff Cartel,9937,22,1,0,0,267,222,JL_22_03,14549259
1512583177544,gombal31,Dirty Mastiff Cartel,8900,14,1,0,0,415,120,*Bastrop 2A,7864735
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,423,112,*New City,7340455
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,421,112,*New City,7340453
1512583177544,gombal31,Dirty Mastiff Cartel,3,14,0,1,0,421,111,*New City,7274917
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,424,112,*New City,7340456
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,422,112,*New City,7340454
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,422,110,*New City,7209382
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,424,113,*New City,7405992
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,424,111,*New City,7274920
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,0,0,423,111,*New City,7274919
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,424,110,*New City,7209384
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,425,110,*New City,7209385
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,426,110,*New City,7209386
1512583177544,gombal31,Dirty Mastiff Cartel,36,14,0,1,0,426,109,*New City,7143850
1512583177544,wickedevil,Dirty Mastiff Cartel,10200,32,1,0,0,255,359,*32_017d,23527679
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,14,0,1,0,464,157,!!!!14_010*,10289616
1512583177544,wickedevil,Dirty Mastiff Cartel,9200,32,1,0,0,259,357,32_003*,23396611
1512583177544,wickedevil,Dirty Mastiff Cartel,10200,32,1,0,0,255,356,32_007d*,23331071
1512583177544,wickedevil,Dirty Mastiff Cartel,11160,32,1,0,0,257,356,!32_009,23331073
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,32,1,0,0,258,357,32_033,23396610
1512583177544,wickedevil,Dirty Mastiff Cartel,10832,14,0,1,0,464,162,!!!!14_020,10617296
1512583177544,wickedevil,Dirty Mastiff Cartel,11300,32,1,1,0,261,356,*32_N005,23331077
1512583177544,wickedevil,Dirty Mastiff Cartel,11100,21,1,0,0,132,218,21_109H*,14286980
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,32,1,0,0,256,359,32_005h*,23527680
1512583177544,wickedevil,Dirty Mastiff Cartel,9040,32,1,0,0,259,358,32_013*,23462147
1512583177544,wickedevil,Dirty Mastiff Cartel,10300,32,1,1,0,261,357,32_N001*,23396613
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,21,0,1,0,120,222,21_120,14549112
1512583177544,wickedevil,Dirty Mastiff Cartel,9580,21,1,0,0,127,214,21_161*,14024831
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,127,213,21_163*,13959295
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,123,223,21_183*,14614651
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,122,224,21_193*,14680186
1512583177544,wickedevil,Dirty Mastiff Cartel,9900,21,0,1,0,127,220,*#21_N001,14418047
1512583177544,wickedevil,Dirty Mastiff Cartel,10040,21,0,1,0,126,221,21_N003#,14483582
1512583177544,wickedevil,Dirty Mastiff Cartel,10960,21,0,1,0,126,220,21_N005#,14418046
1512583177544,wickedevil,Dirty Mastiff Cartel,9360,21,0,1,0,125,220,21_N007#,14418045
1512583177544,wickedevil,Dirty Mastiff Cartel,10460,22,0,1,0,281,231,!22_020b,15139097
1512583177544,wickedevil,Dirty Mastiff Cartel,9660,22,1,0,0,280,230,22_021*,15073560
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,32,1,0,0,256,356," 32_015*",23331072
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,21,1,0,0,129,214,21_181*,14024833
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,32,0,1,0,260,356,32_010*,23331076
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,21,0,1,0,131,214,21_110*,14024835
1512583177544,wickedevil,Dirty Mastiff Cartel,10900,21,0,0,0,140,268,21_015*,17563788
1512583177544,wickedevil,Dirty Mastiff Cartel,9360,21,0,0,0,147,273,21_041#,17891475
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,21,0,1,0,128,219,21_100b*,14352512
1512583177544,wickedevil,Dirty Mastiff Cartel,10260,21,1,0,0,131,218,21_117a*,14286979
1512583177544,wickedevil,Dirty Mastiff Cartel,10200,21,1,0,0,129,222,21_117d*,14549121
1512583177544,wickedevil,Dirty Mastiff Cartel,11800,21,1,0,0,130,218,21_119*,14286978
1512583177544,wickedevil,Dirty Mastiff Cartel,10200,21,1,0,0,120,223,21_127d*,14614648
1512583177544,wickedevil,Dirty Mastiff Cartel,9580,21,1,0,0,130,216,21_131*,14155906
1512583177544,wickedevil,Dirty Mastiff Cartel,10260,21,1,0,0,121,223,21_137a*,14614649
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,126,214,21_143*,14024830
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,21,1,0,0,123,222,21_151*,14549115
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,21,1,0,0,121,224,21_171d*,14680185
1512583177544,wickedevil,Dirty Mastiff Cartel,9580,32,1,0,0,260,359,32_001*,23527684
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,32,1,0,0,259,359,32_023*,23527683
1512583177544,wickedevil,Dirty Mastiff Cartel,9605,14,1,0,0,466,157,!!!14_053,10289618
1512583177544,wickedevil,Dirty Mastiff Cartel,9645,14,1,0,0,467,166,!!!14_073,10879443
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,14,1,0,0,465,158,14_001*,10355153
1512583177544,wickedevil,Dirty Mastiff Cartel,10100,14,1,0,0,463,158,!14_027d,10355151
1512583177544,wickedevil,Dirty Mastiff Cartel,9384,14,1,0,0,464,160,*14_033,10486224
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,14,1,0,0,468,157,*14_011,10289620
1512583177544,wickedevil,Dirty Mastiff Cartel,9600,14,1,0,0,467,165,!14_093,10813907
1512583177544,wickedevil,Dirty Mastiff Cartel,10260,14,1,0,0,461,160,*14_007a,10486221
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,14,1,0,0,464,159,*14_013,10420688
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,463,165,!!14L,10813903
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,14,1,0,0,461,156,!14_021,10224077
1512583177544,wickedevil,Dirty Mastiff Cartel,8490,14,1,0,0,465,157,!!!14_037,10289617
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,14,1,0,0,466,158,*14_003,10355154
1512583177544,wickedevil,Dirty Mastiff Cartel,9538,14,1,0,0,463,159,!!!14_083,10420687
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,14,1,0,0,466,156,!!!14_043,10224082
1512583177544,wickedevil,Dirty Mastiff Cartel,8487,14,1,0,0,463,164,!!!14_093,10748367
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,14,1,0,0,463,163,*14_031,10682831
1512583177544,wickedevil,Dirty Mastiff Cartel,8791,14,1,0,0,461,157,!!!14_035,10289613
1512583177544,wickedevil,Dirty Mastiff Cartel,9523,14,1,0,0,464,158,!!!14_063,10355152
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,14,1,0,0,467,157,!14_023,10289619
1512583177544,wickedevil,Dirty Mastiff Cartel,184,14,0,1,0,480,160,*14ShrineW,10486240
1512583177544,wickedevil,Dirty Mastiff Cartel,184,14,0,1,0,475,163,*14ShrineW,10682843
1512583177544,wickedevil,Dirty Mastiff Cartel,184,14,0,1,0,474,163,*14ShrineW,10682842
1512583177544,wickedevil,Dirty Mastiff Cartel,184,14,0,1,0,480,161,*14ShrineW,10551776
1512583177544,wickedevil,Dirty Mastiff Cartel,9240,21,0,0,0,139,269,21_001*,17629323
1512583177544,wickedevil,Dirty Mastiff Cartel,9340,21,0,0,0,143,271,21_003*,17760399
1512583177544,wickedevil,Dirty Mastiff Cartel,10700,21,0,0,0,144,271,21_005*,17760400
1512583177544,wickedevil,Dirty Mastiff Cartel,10760,21,0,0,0,139,266,21_009*,17432715
1512583177544,wickedevil,Dirty Mastiff Cartel,8289,21,0,1,0,143,265,21_010,17367183
1512583177544,wickedevil,Dirty Mastiff Cartel,9240,21,0,0,0,141,269,21_011*,17629325
1512583177544,wickedevil,Dirty Mastiff Cartel,9340,21,0,0,0,142,270,21_013*,17694862
1512583177544,wickedevil,Dirty Mastiff Cartel,9072,21,0,1,0,145,271,21_020,17760401
1512583177544,wickedevil,Dirty Mastiff Cartel,9180,21,0,0,0,142,273,21_021*,17891470
1512583177544,wickedevil,Dirty Mastiff Cartel,9340,21,0,0,0,143,272,21_023*,17825935
1512583177544,wickedevil,Dirty Mastiff Cartel,9180,21,0,0,0,146,274,21_031*,17957010
1512583177544,wickedevil,Dirty Mastiff Cartel,9340,21,0,0,0,138,272,21_033*,17825930
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,21,0,1,0,129,219,21_100*,14352513
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,21,1,0,0,128,218,21_101*,14286976
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,127,217,21_103*,14221439
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,21,1,0,0,128,221,21_105h*,14483584
1512583177544,wickedevil,Dirty Mastiff Cartel,10260,21,1,0,0,125,221,21_107a*,14483581
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,21,1,0,0,127,218,21_111*,14286975
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,126,216,21_113*,14155902
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,21,1,0,0,122,223,21_115h*,14614650
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,21,1,0,0,130,217,21_121*,14221442
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,126,215,21_123*,14090366
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,130,215,21_133*,14090370
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,21,1,0,0,126,218,21_141d*,14286974
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,21,1,0,0,128,214,21_153*,14024832
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,21,1,0,0,130,214,21_191*,14024834
1512583177544,wickedevil,Dirty Mastiff Cartel,9520,22,1,0,0,287,231,22_001*,15139103
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,22,1,0,0,285,227,22_003*,14876957
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,22,1,0,0,290,227,22_005h*,14876962
1512583177544,wickedevil,Dirty Mastiff Cartel,10240,22,1,0,0,289,226,22_007d*,14811425
1512583177544,wickedevil,Dirty Mastiff Cartel,11100,22,1,0,0,289,227,22_009*,14876961
1512583177544,wickedevil,Dirty Mastiff Cartel,11420,22,0,1,0,288,229,!22_010,15008032
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,22,1,0,0,288,231,22_013*,15139104
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,22,1,0,0,280,231,22_015h*,15139096
1512583177544,wickedevil,Dirty Mastiff Cartel,10320,22,1,0,0,291,228,22_017a*,14942499
1512583177544,wickedevil,Dirty Mastiff Cartel,11220,22,1,0,0,280,232,22_019*,15204632
1512583177544,wickedevil,Dirty Mastiff Cartel,11360,22,0,1,0,281,232,!22_020,15204633
1512583177544,wickedevil,Dirty Mastiff Cartel,9680,22,1,0,0,280,233,22_023*,15270168
1512583177544,wickedevil,Dirty Mastiff Cartel,11240,22,1,0,0,280,227,22_025h*,14876952
1512583177544,wickedevil,Dirty Mastiff Cartel,10320,22,1,0,0,280,228,22_027a*,14942488
1512583177544,wickedevil,Dirty Mastiff Cartel,8149,22,0,1,0,286,230,!22_030,15073566
1512583177544,wickedevil,Dirty Mastiff Cartel,10260,22,1,1,0,289,230,22_N001,15073569
1512583177544,wickedevil,Dirty Mastiff Cartel,10338,22,1,1,0,287,229,22_N003,15008031
1512583177544,wickedevil,Dirty Mastiff Cartel,11220,22,1,1,0,284,232,22_N005,15204636
1512583177544,wickedevil,Dirty Mastiff Cartel,9367,22,1,1,0,287,228,22_N007,14942495
1512583177544,wickedevil,Dirty Mastiff Cartel,10300,22,1,1,0,288,230,22_N011,15073568
1512583177544,wickedevil,Dirty Mastiff Cartel,9080,43,0,0,0,349,471,43_001*,30867805
1512583177544,wickedevil,Dirty Mastiff Cartel,9080,43,0,0,0,349,472,43_003*,30933341
1512583177544,wickedevil,Dirty Mastiff Cartel,9700,43,0,0,0,346,475,43_005h*,31129946
1512583177544,wickedevil,Dirty Mastiff Cartel,9300,43,0,0,0,345,475,43_007d*,31129945
1512583177544,wickedevil,Dirty Mastiff Cartel,9380,43,0,1,0,348,474,43_010,31064412
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,460,139,!14_3x11,9109964
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,459,138,!14_3x5,9044427
1512583177544,wickedevil,Dirty Mastiff Cartel,11460,14,0,1,0,461,137,!!!!14_300,8978893
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,459,137,!14_3x4,8978891
1512583177544,wickedevil,Dirty Mastiff Cartel,8378,14,0,1,0,457,137,!!!!14_310,8978889
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,462,139,!14_3x9,9109966
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,461,139,!14_3x10,9109965
1512583177544,wickedevil,Dirty Mastiff Cartel,2982,14,0,0,0,463,139,!14_3x8,9109967
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,463,138,!14_3x7,9044431
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,463,137,!14_3x6,8978895
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,460,136,!14_3x2,8913356
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,459,136,!14_3x3,8913355
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,458,137,!14_3x13,8978890
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,458,138,!14_3x12,9044426
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,461,141,!14_3x14,9241037
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,460,141,!14_3x15,9241036
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,0,0,460,140,!14_3x1,9175500
1512583177544,wickedevil,Dirty Mastiff Cartel,11160,14,1,0,0,464,153,*14_009,10027472
1512583177544,wickedevil,Dirty Mastiff Cartel,10124,14,1,0,0,461,161,!14_015h,10551757
1512583177544,wickedevil,Dirty Mastiff Cartel,9622,32,1,1,0,260,355,*32_007,23265540
1512583177544,wickedevil,Dirty Mastiff Cartel,9300,21,0,1,0,126,219,!!!!law21W,14352510
1512583177544,wickedevil,Dirty Mastiff Cartel,7376,2,0,1,0,229,60,!!!!02_020,3932389
1512583177544,wickedevil,Dirty Mastiff Cartel,10109,2,0,1,0,228,56,!!!!02_010,3670244
1512583177544,wickedevil,Dirty Mastiff Cartel,10560,14,0,1,0,463,157,!!!!14_010B,10289615
1512583177544,wickedevil,Dirty Mastiff Cartel,10623,14,1,1,0,465,156,!!!14_N005,10224081
1512583177544,wickedevil,Dirty Mastiff Cartel,10140,14,1,1,0,462,156,!14_N011,10224078
1512583177544,wickedevil,Dirty Mastiff Cartel,10080,14,1,1,0,462,155,!14_N001,10158542
1512583177544,wickedevil,Dirty Mastiff Cartel,11020,14,1,0,0,465,154,!14_005h,10093009
1512583177544,wickedevil,Dirty Mastiff Cartel,5198,32,0,0,0,258,356,!!!!!32_035,23331074
1512583177544,wickedevil,Dirty Mastiff Cartel,10020,14,1,1,0,466,162,!!!14_N021,10617298
1512583177544,wickedevil,Dirty Mastiff Cartel,9331,32,1,0,0,254,359,!!!32_025h,23527678
1512583177544,wickedevil,Dirty Mastiff Cartel,2924,14,0,1,0,462,163,!!14W,10682830
1512583177544,wickedevil,Dirty Mastiff Cartel,8675,32,1,0,0,254,360,!!!32_027,23593214
1512583177544,wickedevil,Dirty Mastiff Cartel,4739,32,0,1,0,253,359,!!!!!32_020,23527677
1512583177544,wickedevil,Dirty Mastiff Cartel,9896,14,1,1,0,461,163,!!!14_N025,10682829
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,14,0,1,0,464,161,!!14W,10551760
1512583177544,wickedevil,Dirty Mastiff Cartel,5522,32,0,1,0,253,360,!!!!!32_N009,23593213
1512583177544,wickedevil,Dirty Mastiff Cartel,3025,14,0,1,0,461,164,!!!14W,10748365
1512583177544,wickedevil,Dirty Mastiff Cartel,9970,14,1,1,0,462,165,!!!14_N015,10813902
1512583177544,wickedevil,Dirty Mastiff Cartel,9436,14,1,0,0,460,159,!14_017d,10420684
1512583177544,wickedevil,Dirty Mastiff Cartel,8286,14,0,1,0,463,162,!!!!14_020B,10617295
1512583177544,wickedevil,Dirty Mastiff Cartel,8386,14,1,1,0,465,162,!!!14_N031,10617297
1512583177544,wickedevil,Dirty Mastiff Cartel,2924,14,0,1,0,462,162,!!14W,10617294
1512583177544,wickedevil,Dirty Mastiff Cartel,9635,32,1,0,0,256,355,!!!32_043,23265536
1512583177544,wickedevil,Dirty Mastiff Cartel,2752,32,0,0,0,257,357,!!32L,23396609
1512583177544,wickedevil,Dirty Mastiff Cartel,7610,32,0,0,0,255,361,!!!!32_009,23658751
1512583177544,wickedevil,Dirty Mastiff Cartel,2864,2,0,0,0,228,55,!!02L-1,3604708
1512583177544,wickedevil,Dirty Mastiff Cartel,9300,2,1,0,0,229,55,!02_003,3604709
1512583177544,wickedevil,Dirty Mastiff Cartel,7892,2,1,0,0,230,56,!!!02_013,3670246
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,230,57,!!02L-6,3735782
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,229,54,!!02L-3,3539173
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,229,58,!!02L-9,3801317
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,230,58,!!02L-10,3801318
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,231,56,!!02L-5,3670247
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,231,57,!!02L-7,3735783
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,232,60,!!02L-12,3932392
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,228,54,!!02L-2,3539172
1512583177544,wickedevil,Dirty Mastiff Cartel,2984,2,0,0,0,228,58,!!02L-8,3801316
