timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,156,255,0018C21,16711836
1512353632219,Xzypher,Black Sail Reapers,9440,22,0,1,0,230,249,0018C22,16318694
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,156,252,0019C21,16515228
1512353632219,Xzypher,Black Sail Reapers,3011,22,1,0,0,235,254,0019C22,16646379
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,151,249,0020C21,16318615
1512353632219,Xzypher,Black Sail Reapers,9400,22,0,1,0,228,253,0020C22,16580836
1512353632219,Xzypher,Black Sail Reapers,9402,21,0,1,0,154,248,0021C21,16253082
1512353632219,Xzypher,Black Sail Reapers,9440,22,0,1,0,227,253,0021C22,16580835
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,155,255,0022C21,16711835
1512353632219,Xzypher,Black Sail Reapers,9440,22,0,1,0,226,253,0022C22,16580834
1512353632219,Xzypher,Black Sail Reapers,9360,21,1,0,0,157,254,0023C21,16646301
1512353632219,Xzypher,Black Sail Reapers,11260,22,0,1,0,228,255,0023C22,16711908
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,158,254,0024C21,16646302
1512353632219,Xzypher,Black Sail Reapers,11260,22,0,1,0,231,248,0024C22,16253159
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,155,252,0025C21,16515227
1512353632219,Xzypher,Black Sail Reapers,11260,22,0,1,0,228,254,0025C22,16646372
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,154,260,0026C21,17039514
1512353632219,Xzypher,Black Sail Reapers,11260,22,0,1,0,230,248,0026C22,16253158
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,157,256,0027C21,16777373
1512353632219,Xzypher,Black Sail Reapers,7446,22,0,1,0,235,255,0027C22,16711915
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,154,255,0028C21,16711834
1512353632219,Xzypher,Black Sail Reapers,10480,22,0,1,0,237,253,0028C22,16580845
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,154,252,0029C21,16515226
1512353632219,Xzypher,Black Sail Reapers,10880,22,1,0,0,236,252,0029C22,16515308
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,158,255,0030C21,16711838
1512353632219,Xzypher,Black Sail Reapers,9480,22,1,0,8,235,252,0030C22,16515307
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,157,250,0031C21,16384157
1512353632219,Xzypher,Black Sail Reapers,7456,22,0,1,0,236,256,0031C22,16777452
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,157,251,0032C21,16449693
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,153,252,0033C21,16515225
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,159,250,0034C21,16384159
1512353632219,Xzypher,Black Sail Reapers,9760,21,1,0,0,153,254,0035C21,16646297
1512353632219,Xzypher,Black Sail Reapers,9760,21,1,0,0,153,253,0036C21,16580761
1512353632219,Xzypher,Black Sail Reapers,9760,21,1,0,0,153,255,0037C21,16711833
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,156,256,0038C21,16777372
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,158,251,0039C21,16449694
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,155,251,0040C21,16449691
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,155,250,0041C21,16384155
1512353632219,Xzypher,Black Sail Reapers,12100,21,1,0,0,153,249,0042C21,16318617
1512353632219,Xzypher,Black Sail Reapers,12100,21,1,0,0,156,251,0043C21,16449692
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,156,250,0044C21,16384156
1512353632219,Xzypher,Black Sail Reapers,11200,21,0,1,0,151,254,0045C21,16646295
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,159,255,0046C21,16711839
1512353632219,Xzypher,Black Sail Reapers,9760,21,1,0,0,152,254,0047C21,16646296
1512353632219,Xzypher,Black Sail Reapers,12100,21,1,0,0,153,250,0048C21,16384153
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,153,251,0049C21,16449689
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,154,251,0050C21,16449690
1512353632219,Xzypher,Black Sail Reapers,11916,21,1,0,0,164,259,0051C21,16973988
1512353632219,Xzypher,Black Sail Reapers,11740,21,0,1,0,150,255,0053C21,16711830
1512353632219,Xzypher,Black Sail Reapers,11740,21,0,1,0,164,257,0054C21,16842916
1512353632219,Xzypher,Black Sail Reapers,11580,21,0,1,0,150,254,0055C21,16646294
1512353632219,Xzypher,Black Sail Reapers,11740,21,0,1,0,164,256,0056C21,16777380
1512353632219,Xzypher,Black Sail Reapers,11740,21,0,1,0,162,256,0057C21,16777378
1512353632219,Xzypher,Black Sail Reapers,11740,21,0,1,0,162,257,0058C21,16842914
1512353632219,Xzypher,Black Sail Reapers,11740,21,0,1,0,164,255,0059C21,16711844
1512353632219,Xzypher,Black Sail Reapers,11805,21,1,0,0,156,248,0060C21,16253084
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,154,249,0061C21,16318618
1512353632219,Xzypher,Black Sail Reapers,11785,21,1,0,0,155,249,0062C21,16318619
1512353632219,Xzypher,Black Sail Reapers,11720,21,1,0,0,156,249,0063C21,16318620
1512353632219,Xzypher,Black Sail Reapers,9660,21,1,1,0,163,258,0064C21,16908451
1512353632219,Xzypher,Black Sail Reapers,7467,21,0,1,0,155,258,0065C21,16908443
1512353632219,Xzypher,Black Sail Reapers,7434,21,0,1,0,151,257,0066C21,16842903
1512353632219,Xzypher,Black Sail Reapers,7422,21,0,1,0,151,256,0067C21,16777367
1512353632219,Xzypher,Black Sail Reapers,7430,21,0,1,0,152,257,0068C21,16842904
1512353632219,Xzypher,Black Sail Reapers,7430,21,0,1,0,153,257,0069C21,16842905
1512353632219,Xzypher,Black Sail Reapers,7448,21,0,1,0,155,257,0070C21,16842907
1512353632219,Xzypher,Black Sail Reapers,9281,21,1,0,0,155,256,0071C21,16777371
1512353632219,Xzypher,Black Sail Reapers,9264,21,1,0,0,152,252,0072C21,16515224
1512353632219,Xzypher,Black Sail Reapers,9247,21,1,0,0,153,256,0073C21,16777369
1512353632219,Xzypher,Black Sail Reapers,10928,21,0,0,0,152,250,0074C21,16384152
1512353632219,Xzypher,Black Sail Reapers,9910,21,1,0,0,146,250,0075C21,16384146
1512353632219,Xzypher,Black Sail Reapers,11230,21,1,0,0,152,251,0076C21,16449688
1512353632219,Xzypher,Black Sail Reapers,9926,21,1,0,0,147,250,0077C21,16384147
1512353632219,Xzypher,Black Sail Reapers,9986,21,1,0,0,149,249,0078C21,16318613
1512353632219,Xzypher,Black Sail Reapers,9261,21,1,0,0,150,256,0079C21,16777366
1512353632219,Xzypher,Black Sail Reapers,9247,21,1,0,0,151,253,0052C21,16580759
1512353632219,Xzypher,Black Sail Reapers,7324,21,0,1,0,142,249,0080C21,16318606
1512353632219,Xzypher,Black Sail Reapers,10847,21,1,0,0,150,249,0081C21,16318614
1512353632219,Xzypher,Black Sail Reapers,9226,21,0,1,0,161,255,0082C21,16711841
1512353632219,Xzypher,Black Sail Reapers,7796,21,0,1,0,162,258,0083C21,16908450
1512353632219,Xzypher,Black Sail Reapers,6875,21,0,0,0,148,249,0085C21,16318612
1512353632219,Xzypher,Black Sail Reapers,7421,21,0,1,0,161,257,0086C21,16842913
1512353632219,Xzypher,Black Sail Reapers,8624,21,0,1,0,145,250,0087C21,16384145
1512353632219,Xzypher,Black Sail Reapers,7544,21,0,1,0,171,224,0088C21,14680235
1512353632219,Xzypher,Black Sail Reapers,7305,21,0,1,0,152,258,0089C21,16908440
1512353632219,Xzypher,Black Sail Reapers,6446,21,0,1,0,182,274,0090C21,17957046
1512353632219,Xzypher,Black Sail Reapers,7138,21,1,0,0,182,275,C21-20,18022582
1512353632219,Xzypher,Black Sail Reapers,11940,22,1,0,8,237,251,C22_005,16449773
1512353632219,Xzypher,Black Sail Reapers,9419,21,1,0,0,164,251,Getto2107,16449700
1512353632219,Xzypher,Black Sail Reapers,9459,21,1,0,0,163,255,Getto2104,16711843
1512353632219,Xzypher,Black Sail Reapers,9545,21,1,0,0,167,255,Getto2105,16711847
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,141,238,*New City,15597709
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,141,237,*New City,15532173
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,141,236,*New City,15466637
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,140,236,*New City,15466636
1512353632219,Xzypher,Black Sail Reapers,3,21,0,0,0,140,235,*New City,15401100
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,137,236,*New City,15466633
1512353632219,Xzypher,Black Sail Reapers,3,21,0,0,0,139,236,*New City,15466635
1512353632219,Xzypher,Black Sail Reapers,60,21,0,0,0,139,235,*New City,15401099
1512353632219,Xzypher,Black Sail Reapers,60,21,0,0,0,138,236,*New City,15466634
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,137,234,*New City,15335561
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,138,234,*New City,15335562
1512353632219,Xzypher,Black Sail Reapers,3708,21,0,1,0,137,235,0091C21,15401097
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,136,235,*New City,15401096
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,137,233,*New City,15270025
1512353632219,Xzypher,Black Sail Reapers,527,21,0,1,0,143,231,lawless city,15138959
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,139,232,*New City,15204491
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,139,231,*New City,15138955
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,141,229,*New City,15007885
1512353632219,Xzypher,Black Sail Reapers,60,21,0,0,0,135,227,*New City,14876807
1512353632219,Xzypher,Black Sail Reapers,36,21,0,1,0,133,230,*New City,15073413
1512353632219,Xzypher,Black Sail Reapers,36,21,0,1,0,138,225,*New City,14745738
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,133,234,*New City,15335557
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,132,235,*New City,15401092
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,134,234,*New City,15335558
1512353632219,Xzypher,Black Sail Reapers,3,21,0,1,0,134,233,*New City,15270022
1512353632219,Gurungus,Wolf Pack & Horizon,4596,13,0,0,0,338,115,*New City,7536978
1512353632219,Gurungus,Wolf Pack & Horizon,7202,13,0,1,0,351,187,*New City,12255583
1512353632219,Gurungus,Wolf Pack & Horizon,4202,13,0,0,0,337,116,*New City,7602513
1512353632219,Gurungus,Wolf Pack & Horizon,6356,13,0,1,0,351,185,*New City,12124511
1512353632219,Gurungus,Wolf Pack & Horizon,9140,13,1,0,0,357,185,*New City,12124517
1512353632219,Gurungus,Wolf Pack & Horizon,5136,13,0,0,0,337,115,*New City,7536977
1512353632219,Gurungus,Wolf Pack & Horizon,9740,13,1,0,0,354,185,*New City,12124514
1512353632219,Gurungus,Wolf Pack & Horizon,9500,13,1,0,0,356,185,*New City,12124516
1512353632219,Gurungus,Wolf Pack & Horizon,7733,13,0,1,0,346,177,*New City,11600218
1512353632219,Gurungus,Wolf Pack & Horizon,9965,13,1,0,0,353,185,*New City,12124513
1512353632219,Gurungus,Wolf Pack & Horizon,4462,13,0,0,0,339,114,*New City,7471443
1512353632219,Gurungus,Wolf Pack & Horizon,8655,13,1,1,0,351,184,*New City,12058975
1512353632219,Gurungus,Wolf Pack & Horizon,2327,13,0,1,0,352,182,*New City,11927904
1512353632219,Gurungus,Wolf Pack & Horizon,1602,25,0,1,0,519,266,*New City,17433095
1512353632219,Gurungus,Wolf Pack & Horizon,206,25,0,1,0,517,268,*New City,17564165
1512353632219,Gurungus,Wolf Pack & Horizon,1446,25,0,1,0,519,265,*New City,17367559
1512353632219,Gurungus,Wolf Pack & Horizon,141,24,0,1,0,463,267,*New City,17498575
1512353632219,Gurungus,Wolf Pack & Horizon,10225,13,1,0,0,356,187,*New City,12255588
1512353632219,Gurungus,Wolf Pack & Horizon,2542,13,0,1,0,348,182,*New City,11927900
1512353632219,Gurungus,Wolf Pack & Horizon,3780,23,1,1,0,390,269,*New City,17629574
1512353632219,Gurungus,Wolf Pack & Horizon,1934,25,0,1,0,518,266,*New City,17433094
1512353632219,Gurungus,Wolf Pack & Horizon,4477,13,0,1,0,353,193,*New City,12648801
1512353632219,Gurungus,Wolf Pack & Horizon,4214,13,0,0,0,350,129,*New City,8454494
1512353632219,Gurungus,Wolf Pack & Horizon,8535,13,0,1,0,350,188,*New City,12321118
1512353632219,Gurungus,Wolf Pack & Horizon,51,13,0,0,0,349,178,*New City,11665757
1512353632219,Gurungus,Wolf Pack & Horizon,4312,13,0,0,0,338,116,*New City,7602514
1512353632219,Gurungus,Wolf Pack & Horizon,3897,13,0,0,0,349,129,*New City,8454493
1512353632219,Gurungus,Wolf Pack & Horizon,9780,13,1,0,0,353,184,*New City,12058977
1512353632219,Gurungus,Wolf Pack & Horizon,4316,13,0,0,0,348,129,*New City,8454492
1512353632219,Gurungus,Wolf Pack & Horizon,4137,13,0,0,0,349,128,*New City,8388957
1512353632219,Gurungus,Wolf Pack & Horizon,8019,13,1,0,0,352,191,*New City,12517728
1512353632219,Gurungus,Wolf Pack & Horizon,2142,13,0,1,0,346,192,*New City,12583258
1512353632219,Gurungus,Wolf Pack & Horizon,2462,13,0,1,0,351,191,*New City,12517727
1512353632219,Gurungus,Wolf Pack & Horizon,8855,13,1,0,0,350,186,*New City,12190046
1512353632219,Gurungus,Wolf Pack & Horizon,2380,13,0,1,0,350,193,*New City,12648798
1512353632219,Gurungus,Wolf Pack & Horizon,4609,23,1,1,0,389,269,*New City,17629573
1512353632219,Gurungus,Wolf Pack & Horizon,7342,23,0,0,0,384,271,*New City,17760640
1512353632219,Gurungus,Wolf Pack & Horizon,9656,13,1,0,0,356,188,*New City,12321124
1512353632219,Gurungus,Wolf Pack & Horizon,2542,13,0,0,0,340,113,*New City,7405908
1512353632219,Gurungus,Wolf Pack & Horizon,7740,13,1,1,0,351,186,*New City,12190047
1512353632219,Gurungus,Wolf Pack & Horizon,4214,13,0,0,0,350,128,*New City,8388958
1512353632219,Gurungus,Wolf Pack & Horizon,2382,13,0,1,0,350,192,*New City,12583262
1512353632219,Gurungus,Wolf Pack & Horizon,3660,13,0,1,0,342,180,*New City,11796822
1512353632219,Gurungus,Wolf Pack & Horizon,9380,13,1,0,0,355,185,*New City,12124515
1512353632219,Gurungus,Wolf Pack & Horizon,2622,13,0,1,0,352,192,*New City,12583264
1512353632219,Gurungus,Wolf Pack & Horizon,7442,23,0,0,0,384,270,*New City,17695104
1512353632219,Gurungus,Wolf Pack & Horizon,9700,13,1,0,0,353,189,*New City,12386657
1512353632219,Gurungus,Wolf Pack & Horizon,9280,13,0,1,0,351,188,*New City,12321119
1512353632219,Gurungus,Wolf Pack & Horizon,1075,13,1,0,0,323,167,13 City,10944835
1512353632219,Gurungus,Wolf Pack & Horizon,7180,13,1,0,0,357,182,13 Vm,11927909
1512353632219,Gurungus,Wolf Pack & Horizon,6108,13,1,0,0,357,183,13 Vo,11993445
1512353632219,Gurungus,Wolf Pack & Horizon,8140,13,1,0,0,356,183,13 VP,11993444
1512353632219,Gurungus,Wolf Pack & Horizon,8070,13,1,0,0,367,175,13_006,11469167
1512353632219,Gurungus,Wolf Pack & Horizon,8056,13,1,0,0,367,174,13_008,11403631
1512353632219,Gurungus,Wolf Pack & Horizon,9380,13,1,0,0,338,142,13n01,9306450
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,340,141,13n02,9240916
1512353632219,Gurungus,Wolf Pack & Horizon,9380,13,1,0,0,341,141,13n03,9240917
1512353632219,Gurungus,Wolf Pack & Horizon,9420,13,1,0,0,342,141,13n04,9240918
1512353632219,Gurungus,Wolf Pack & Horizon,9480,13,1,0,0,338,140,13n05,9175378
1512353632219,Gurungus,Wolf Pack & Horizon,9820,13,1,0,0,339,140,13n06,9175379
1512353632219,Gurungus,Wolf Pack & Horizon,10320,13,1,0,0,340,140,13n07,9175380
1512353632219,Gurungus,Wolf Pack & Horizon,9380,13,1,0,0,341,140,13n08,9175381
1512353632219,Gurungus,Wolf Pack & Horizon,9300,13,1,0,0,338,139,13n09,9109842
1512353632219,Gurungus,Wolf Pack & Horizon,9420,13,1,0,0,340,139,13n10,9109844
1512353632219,Gurungus,Wolf Pack & Horizon,10360,13,1,0,0,338,138,13n11,9044306
1512353632219,Gurungus,Wolf Pack & Horizon,10060,13,1,1,0,339,138,13n12,9044307
1512353632219,Gurungus,Wolf Pack & Horizon,10160,13,1,1,0,340,138,13n13,9044308
1512353632219,Gurungus,Wolf Pack & Horizon,11140,23,0,1,0,390,267,23 Chaos,17498502
1512353632219,Gurungus,Wolf Pack & Horizon,3206,23,0,1,0,386,270,23Firefly,17695106
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,342,166,1301,10879318
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,341,167,1302,10944853
1512353632219,Gurungus,Wolf Pack & Horizon,9380,13,1,0,0,339,167,1303,10944851
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,340,167,1304,10944852
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,339,166,1305,10879315
1512353632219,Gurungus,Wolf Pack & Horizon,10580,13,1,0,0,338,165,1306,10813778
1512353632219,Gurungus,Wolf Pack & Horizon,10640,13,1,0,0,338,167,1307,10944850
1512353632219,Gurungus,Wolf Pack & Horizon,10140,13,1,0,0,336,165,1308,10813776
1512353632219,Gurungus,Wolf Pack & Horizon,10100,13,1,0,0,338,166,1309,10879314
1512353632219,Gurungus,Wolf Pack & Horizon,9286,13,1,1,0,343,167,1310,10944855
1512353632219,Gurungus,Wolf Pack & Horizon,10980,13,1,0,0,336,169,1311,11075920
1512353632219,Gurungus,Wolf Pack & Horizon,9380,13,1,0,0,339,164,1312,10748243
1512353632219,Gurungus,Wolf Pack & Horizon,9420,13,1,0,0,337,165,1313,10813777
1512353632219,Gurungus,Wolf Pack & Horizon,9300,13,1,0,0,337,168,1314,11010385
1512353632219,Gurungus,Wolf Pack & Horizon,9300,13,1,0,0,339,165,1315,10813779
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,338,170,1316,11141458
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,339,170,1317,11141459
1512353632219,Gurungus,Wolf Pack & Horizon,9280,13,1,0,0,337,169,1318,11075921
1512353632219,Gurungus,Wolf Pack & Horizon,9620,13,1,1,0,341,168,1319,11010389
1512353632219,Gurungus,Wolf Pack & Horizon,9220,13,1,0,0,347,177,1321,11600219
1512353632219,Gurungus,Wolf Pack & Horizon,10040,13,1,0,0,349,177,1322,11600221
1512353632219,Gurungus,Wolf Pack & Horizon,10520,13,1,0,0,348,177,1322,11600220
1512353632219,Gurungus,Wolf Pack & Horizon,9940,13,1,0,0,346,180,1323,11796826
1512353632219,Gurungus,Wolf Pack & Horizon,10460,13,1,0,0,345,180,1324,11796825
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,343,174,1325,11403607
1512353632219,Gurungus,Wolf Pack & Horizon,9500,13,1,0,0,343,177,1326,11600215
1512353632219,Gurungus,Wolf Pack & Horizon,9240,13,1,0,0,343,176,1327,11534679
1512353632219,Gurungus,Wolf Pack & Horizon,9470,13,1,0,0,349,180,1327,11796829
1512353632219,Gurungus,Wolf Pack & Horizon,11050,13,1,0,0,349,182,1328,11927901
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,343,175,1328,11469143
1512353632219,Gurungus,Wolf Pack & Horizon,11180,13,1,0,0,340,178,1329,11665748
1512353632219,Gurungus,Wolf Pack & Horizon,9360,13,1,0,0,341,177,1330,11600213
1512353632219,Gurungus,Wolf Pack & Horizon,9440,13,1,0,0,342,176,1331,11534678
1512353632219,Gurungus,Wolf Pack & Horizon,9640,13,1,1,0,341,169,1332,11075925
1512353632219,Gurungus,Wolf Pack & Horizon,8820,13,1,0,0,342,177,1333,11600214
1512353632219,Gurungus,Wolf Pack & Horizon,9606,13,1,1,0,344,177,1335,11600216
1512353632219,Gurungus,Wolf Pack & Horizon,11490,13,1,0,0,349,181,1336,11862365
1512353632219,Gurungus,Wolf Pack & Horizon,8840,13,1,0,0,348,176,1337,11534684
1512353632219,Gurungus,Wolf Pack & Horizon,9100,13,1,0,0,349,176,1338,11534685
1512353632219,Gurungus,Wolf Pack & Horizon,8860,13,1,0,0,346,178,1339,11665754
1512353632219,Gurungus,Wolf Pack & Horizon,9880,13,1,0,0,347,178,1340,11665755
1512353632219,Gurungus,Wolf Pack & Horizon,10800,13,1,0,0,348,178,1341,11665756
1512353632219,Gurungus,Wolf Pack & Horizon,11800,13,1,0,0,345,179,1342,11731289
1512353632219,Gurungus,Wolf Pack & Horizon,8820,13,1,0,0,346,179,1343,11731290
1512353632219,Gurungus,Wolf Pack & Horizon,10700,13,1,0,0,351,181,1345,11862367
1512353632219,Gurungus,Wolf Pack & Horizon,6412,13,0,1,0,339,115,1391,7536979
1512353632219,Gurungus,Wolf Pack & Horizon,9940,13,0,1,0,344,179,1392,11731288
1512353632219,Gurungus,Wolf Pack & Horizon,9810,13,0,1,0,352,181,1393,11862368
1512353632219,Gurungus,Wolf Pack & Horizon,9660,13,1,0,0,350,182,1394,11927902
1512353632219,Gurungus,Wolf Pack & Horizon,10010,13,1,1,0,347,181,1395,11862363
1512353632219,Gurungus,Wolf Pack & Horizon,8800,13,1,1,0,348,180,1396,11796828
1512353632219,Gurungus,Wolf Pack & Horizon,8780,13,1,1,0,347,180,1397,11796827
1512353632219,Gurungus,Wolf Pack & Horizon,9740,13,1,0,0,357,186,1398,12190053
1512353632219,Gurungus,Wolf Pack & Horizon,8626,13,1,0,0,353,183,1399,11993441
1512353632219,Gurungus,Wolf Pack & Horizon,9500,23,1,0,0,389,268,2302,17564037
1512353632219,Gurungus,Wolf Pack & Horizon,9360,23,1,0,0,391,268,2303,17564039
1512353632219,Gurungus,Wolf Pack & Horizon,9000,23,1,0,0,392,268,2304,17564040
1512353632219,Gurungus,Wolf Pack & Horizon,8022,23,1,0,0,395,266,2305,17432971
1512353632219,Gurungus,Wolf Pack & Horizon,8178,23,1,0,0,395,267,2306,17498507
1512353632219,Gurungus,Wolf Pack & Horizon,9560,23,1,0,0,393,270,2307,17695113
1512353632219,Gurungus,Wolf Pack & Horizon,10904,23,0,1,0,389,267,2308,17498501
1512353632219,Gurungus,Wolf Pack & Horizon,8500,23,1,0,0,385,271,2309,17760641
1512353632219,Gurungus,Wolf Pack & Horizon,9600,23,1,1,0,396,268,2310,17564044
1512353632219,Gurungus,Wolf Pack & Horizon,9470,23,1,1,0,394,268,2311,17564042
1512353632219,Gurungus,Wolf Pack & Horizon,8920,23,0,1,0,386,269,2312,17629570
1512353632219,Gurungus,Wolf Pack & Horizon,9820,23,1,0,0,396,274,2313,17957260
1512353632219,Gurungus,Wolf Pack & Horizon,3568,25,0,1,0,517,266,25001,17433093
1512353632219,Gurungus,Wolf Pack & Horizon,8642,13,0,1,0,352,185,Adonis,12124512
1512353632219,Gurungus,Wolf Pack & Horizon,7900,13,0,1,0,352,184,Adrian,12058976
1512353632219,Gurungus,Wolf Pack & Horizon,9978,23,0,1,0,392,266,Bjorn,17432968
1512353632219,Gurungus,Wolf Pack & Horizon,9386,13,1,0,0,366,168,C13 14,11010414
1512353632219,Gurungus,Wolf Pack & Horizon,9328,13,1,0,0,366,169,C13 15,11075950
1512353632219,Gurungus,Wolf Pack & Horizon,11240,13,0,1,0,345,177,Clubber Lang,11600217
1512353632219,Gurungus,Wolf Pack & Horizon,10546,13,0,1,0,341,174,Creed,11403605
1512353632219,Gurungus,Wolf Pack & Horizon,9830,13,0,1,0,335,169,DFAC,11075919
1512353632219,Gurungus,Wolf Pack & Horizon,11070,13,0,1,0,343,166,Drago,10879319
1512353632219,Gurungus,Wolf Pack & Horizon,4206,24,0,1,0,494,246,Keifer,16122350
1512353632219,Gurungus,Wolf Pack & Horizon,7895,23,0,1,0,396,270,lawless city,17695116
1512353632219,Gurungus,Wolf Pack & Horizon,4184,13,0,1,0,347,129,Mick,8454491
